id,question,A,B,C,D,Answer,Explanation,Hint
32,"Under IFRS, the unrealized loss on trading investments should be reported:","as part of other comprehensive loss, reducing net income.","on the income statement, reducing net income.","as part of other comprehensive loss, not affecting net income.","directly to stockholders' equity, bypassing the income statement.",B,"Under IFRS, the unrealized loss on trading investments should be reported b. on the income statement, reducing net income.
The following table explores each answer option and explains the right and wrong answers with reasons.
a. as part of other comprehensive loss, reducing net income.
Other comprehensive gains and losses do not affect net income.
b. on the income statement, reducing net income.
This is the correct alternative because unrealized gains and losses on trading investments are not part of other comprehensive income. Instead, they are reported in the non-operating section of the balance sheet, separately from realized gains and losses.
c. as part of other comprehensive loss, not affecting net income.
This is true for available-for-sale investments, not trading investments.
d. directly to stockholders' equity, bypassing the income statement.
Only dividends are reported directly in stockholders' equity. Gains and losses always affect the income statement or the statement of other comprehensive income.","Trading Investments: Trading investments are investments in the stocks and bonds of other companies that the company holds to sell in the short term. Companies buy trading investments to profit from short-term market movements, not long-term capital growth."
33,_____ on the balance sheet represents the entire book value of the residual ownership of a corporation.,Total current asset,Shareholders' equity,Retained earnings,Total long-term liabilities,B,"The correct answer is
b) Shareholders' equity
.
The book value of residual ownership is represented by shareholders' equity. It is the owners' share capital, which includes outstanding shares, paid-in capital, treasury stock, and retained earnings. It can be calculated by deducting the liabilities from the total assets.
The other options are incorrect.
a) Total current asset: It represents the book value of all the short-term resources like cash, accounts receivable, inventories, etc.
c) Retained earnings: It represents the book value of past profits retained by the company.
d) Total long-term liabilities: It represents the book value of long-term business obligations like bonds payable, bank loans, etc.",Balance Sheet: The balance sheet represents the financial position of a business on a particular date. It is prepared at the end of the accounting period and helps the users understand the business financials.
34,"The following data are from the accounts of Jennings Corp. as of December 31, 2023. All amounts are accurate, all accounts have normal balances, and total debits equal total credits.",Compute the year-end balance of retained earnings.,"Prepare a classified balance sheet as of December 31, 2023.","Compute working capital on December 31, 2022.",,A,"A) Year-end balance of retained earnings
Retained earnings increases with the net income for the year and decreases with the dividends declared in the year,
Jennings Corp.
Retained earnings, December 31, 2023
in millions
Retained earnings, December 31, 2022
17
Net income for 2023
35
Dividends (cash) declared
-3
Retained earnings, December 31, 2023
49
B) Prepare a classified balance sheet
In the balance sheet, we start with the current assets (cash, short-term investments, accounts receivable, inventory, and short-term prepaid expenses). Next, we add the long-term assets (land, equipment, the patent, investments, long-term prepaid expenses, and the debt retirement fund) to get to the total assets.
In the liability section, we start with the current liabilities (accounts payable, taxes payable, and dividends payable) and then we add the long-term liabilities to get to the total liabilities. Finally, we present the equity accounts (common stock and retained earnings accounts).
Jennings Corp.
Balance Sheet on December 31, 2023
2023 (in millions)
ASSETS:
Current Assets:
Cash
$20
Short-term investments
$10
Accounts receivable (net of allowance for doubtful accounts of $2 million)
$15
Inventory
$30
Prepaid expenses
$1
Total current assets
$76
Long-Term Assets:
Land
$18
Equipment and furniture
$70
Accumulated depreciation
-$6
Intangible assets:
Patent
$4
Other assets:
Debt retirement fund
$4
Prepaid rent
$2
Long-term investment
$26
Total long-term assets
$118
Total assets
$194
LIABILITIES AND STOCKHOLDERS' EQUITY
Current Liabilities:
Accounts payable
$8
Income taxes payable
$4
Cash dividends payable
$5
Deferred revenue
$2
Total Current Liabilities:
$19
Long-Term Liabilities
Bonds payable
$51
Total long-term liabilities
$51
Total Liabilities
$70
Stockholders' Equity
Common stock, par $1 (100,000 shares authorized and issued)
$70
Premium on common stock
$5
Retained earnings
$49
Total Stockholders' Equity
$124
Total liabilities and stockholders' equity
$194
C) Working capital
The working capital is the difference between the current assets and current liabilities. We get both amounts on the balance sheet above:
Current assets on December 31, 2023
$76 million
Minus: Current liabilities on December 31, 2023
$(19 million)
Equals:
Working capital on December 31, 2023
$57 million","Classified Balance Sheet: A balance sheet is a financial statement in which the balances of assets, liabilities, and equity accounts on the reporting date are listed. It provides users with a snapshot of the financial position of the company on that date."
35,Which of the following will not be reported in the statement of cash flows?,The net change in stockholders' equity during the year.,Cash payments for plant assets during the year.,Cash receipts from sales of plant assets during the year.,How acquisitions of plant assets during the year were financed.,A,"The correct option is a) The net change in stockholders' equity during the year.
Note that we must identify the item that is NOT reported on the statement of cash flows.
a) The net change in stockholders' equity during the year.
This is the correct alternative. Cash flows that affect stockholders' equity are reported on the statement of cash flow but not the net change in stockholders' equity. Non-cash items like stock for bond transactions are excluded from the statement of cash flows.
b) Cash payments for plant assets during the year.
Cash payments for plant assets are included in the investing activities section as cash outflows. All cash flows related to long-term assets are presented under the investing activities section.
c) Cash receipts from sales of plant assets during the year.
Cash receipts from sales of plant assets are also included in the investing activities section as cash inflows.
d) How acquisitions of plant assets during the year were financed.
The cash outflow for the purchase of plant assets is presented in the investing activities section, while the cash inflows used for financing plant acquisitions through common stock issues are presented in the financing activities section. If plant assets were acquired in a non-cash transaction (like a bonds-for-asset exchange), the transaction is not included in the statement of cash flows.","Statement of Cash Flow: The statement of cash flow reports on the cash inflows and outflows that cause a change in the cash asset on the balance sheet during the year. These cash flows are organized into three sections: operating, investing, and financing activities."
36,Which of the following budgets or schedules uses data contained in the selling and administrative expense budget?,Cash receipts scheduleB. Sales budgetC. Inventory purchases budgetD. Cash payments schedule,,,,D,"The
(D.) cash payments schedule
uses data contained in the selling and administrative expense budget.
The cash payments for selling and administrative expenses that are contained in the cash payment schedules are derived from the selling and administrative expenses budget.
The other answers are incorrect:
A. Cash receipts schedule
The selling and administrative expenses budget contains information about operating expenses. Expenses do not affect cash collections.
B. Sales budget
The sales budget uses the estimated sales units and selling price per unit to calculate the budgeted sales revenue. It does not use information from the selling and administrative expenses budget.
C. Inventory purchases budget
The inventory purchases budget used the sales units and desired inventory levels to calculate the inventory that must be purchased on each budget period. It does not contain any information about selling and administrative expenses.","Preparing a Master Budget: Rather than one file, the master budget is a collection of budgets and supporting schedules. The budgets build upon each other because information from one budget is used to prepare the next. Therefore, the first budget prepared in the master budgeting process is typically the sales budget."
37,A single-step income statement:,"reports gross profitb. does not report cost of goods soldc. reports sales revenues and ""other revenues and gains"" in the revenues section of the income statementd. reports operating income separately",,,,C,"A single-step income statement
c. reports sales revenues and ""other revenues and gains"" in the revenues section of the income statement
.
The single-step income statement has only two sections; in the first section, all revenues and gains are presented, and in the second are all expenses and losses. Operating and non-operating items are not separated, and product and period costs are presented together as well. In the end, the net income is presented.
The other options are incorrect:
a. reports gross profit
is incorrect because the gross profit is presented in the multi-step format after the cost of goods sold has been deducted from sales revenue.
b. does not report cost of goods sold
is false because the cost of goods sold is presented along with all the other expenses. It is NOT presented in a separate section.
d. reports operating income separately
is also true of the
multi-step
format, where operating and non-operating items are split.",Income Statement Formats: An income statement can be prepared using either the single-step or multi-step format. The accounting standards require the use of the multi-step format but many smaller companies use the less complicated single-step format.
38,The primary purpose of the statement of cash flows is to:,prove that revenues exceed expenses if there is a net income.,facilitate banking relationships.,provide information about the investing and financing activities during a period.,provide information about the cash receipts and cash payments during a period.,D,"The correct option is D) provide information about the cash receipts and cash payments during a period.
The table explores each answer option and explains the right and wrong answers with reasons:
A) prove that revenues exceed expenses if there is a net income.
The income statement reports on revenues, expenses, and net income, not the cash flows.
B) facilitate banking relationships.
Banks need the information in all financial statements to assess their clients, not just the statement of cash flow.
C) provide information about the investing and financing activities during a period.
The statement of cash flow has sections for the cash flows from investing and financing activities, But this only includes cash flows, not the total activity. The balance sheet, read together with the notes to the financial statements, is a better source of complete information about all investing and financing activities.
D) provide information about the cash receipts and cash payments during a period.
This is the correct alternative. In the statement of cash flows, the cash inflows and outflows for the reporting period are presented in three sections. The net result then represents the change in cash and cash equivalents for the period.","Purpose of Financial Statements: Companies prepare annual financial statements to communicate their results to stakeholders. Each financial statement included in the published set has a specific purpose, while information from one statement is often used to prepare another."
39,The purpose of the post-closing trial balance is to,Provide the account balances for preparation of the balance sheet.,Ensure that the ledger is in balance for the start of the next period.,Aid the journalizing and posting of the closing entries.,Ensure that the ledger is in balance for completion of the worksheet.,B,"The correct response is
B) The post-closing trial balance is prepared to ensure the ledger is balanced at the start of the next accounting period
.
After the closing entries are finished, the post-closing trial balance is prepared to make sure that the ledger accounts are balanced at the beginning of the next accounting period. This step is crucial to verifying that the total debits match the total credits in the ledger accounts and confirming that the books are in balance before the next accounting period begins.
A brief explanation of each incorrect option is provided in the table below:
Answer Options
Explanation
A) Provide the account balances for preparation of the balance sheet.
The post-closing trial balance does not provide the account balances needed to prepare the balance sheet. Instead, this purpose is served by the unadjusted or adjusted trial balance.
C) Aid the journalizing and posting of the closing entries.
The post-closing trial balance is not involved in aiding the journalizing and posting of the closing entries. It is prepared after the closing entries have been journalized and posted.
D) Ensure that the ledger balances to complete the worksheet.
The post-closing trial balance aims to provide that the ledger is balanced for the start of the next accounting period rather than for completing the worksheet.",Trial Balance: A trial balance lists the general ledger accounts in a business's ledger. It is typically prepared at the end of an accounting period after the general ledger has been updated with all the relevant transactions for the period.
40,Any mistake in the ledger can be easily detected with the help of which of the following?,Trial Balance,Income Statement,Balance Sheet,Journal,A,"Any mistake in the ledger can be easily detected with the help of the
a. Trial Balance
.
The trial balance is the financial report that lists all general ledger accounts and their balances, with one column for the debit balances and the other for credit balances. The totals of these two columns must agree. If they do not, it implies a mistake (or mistakes) were made somewhere in the general ledger. Therefore, the trial balance is used as a tool to identify errors.
Note that it may not always be correct to say that
any
mistake can be detected using the trial balance because there are mistakes the trial balance may not spot. For instance, when an entry was omitted, duplicated, or processed for the incorrect amount.
Option b. is incorrect because the income statement is used to calculate the net income, not to detect errors.
Option c. is also incorrect because the balance sheet lists assets and liability account balances and will not show errors in the balances.
Option d. is incorrect because the journal is for recording transactions for the first time, not to show errors in the ledger.",Financial Reports: The financial reports are prepared for internal and external use throughout the accounting cycle. Reports published for external use are typically prepared at the end of each reporting period after account balances have been verified.
41,"Because financial statements typically are based on historical data, financial statement analysis is only used to evaluate an organization's past financial condition. True or false?",True,False,,,B,"This statement is
false.
Financial statement analysis are used to evaluate an organization's past financial condition and predict future performance.
Financial statements can identify trends in performance that can be used to predict future performance. Businesses and investors may forecast future earnings and growth based on previous performance when making decisions for expansion or contraction within the organization. Shareholders may buy and sell stocks based on predictions of future performance which will be estimated with inclusion of the financial statements.","Predictive Modeling: Predictive modeling is a technique that uses data and analytics to predict the future performance of an organization. Historically, modeling would be based on complex human calculations and estimations. Modern computing allows for more complex analysis that can result in more variables being considered resulting in greater accuracy in predictions."
42,Common-size statements are financial statements of companies of similar size?,True,False,,,B,"The statement is
false
.
Common-size statements are NOT financial statements of companies of similar size. They are financial statements that are reworked to express each line item as either a percentage of a base amount or as a percentage of a prior period. This analysis can be done for companies of different sizes or industries or among competitors within the same industry.
There are two common-size analyses that investors use:
The vertical analysis is a financial statement analysis where each item in the income statement is expressed as a percentage of net sales and each balance sheet item as a percentage of total assets.
Horizontal analysis is an analysis where the change between the current and prior year amount for each line item is calculated and expressed as a percentage of the base year.",Analyzing Financial Statements: Company financial statements contain a myriad of information. Investors and investment analysts make sense of the information presented in those statements using tools such as ratio analysis and other comparative analysis techniques.
43,Which of the following is not a financial statement?,Balance Sheet.,Income Statement.,Statement of owner's equity.,Trial Balance.,D,"The correct answer is
d. Trial Balance
.
A trial balance is not a financial statement; it is just a report prepared by the firms to check the accuracy of the recording and classification of accounting transactions. If the total of all debit balance accounts is equal to the credit balance accounts, then there is no mistake in the records.
The other options are incorrect.
a. Balance Sheet: It is a financial statement that shows the firm's financial position.
b. Income Statement: It is a financial statement that shows the firm's profitability.
c. Statement of Owner's Equity: This is a financial statement that shows the capital contribution by the shareholders.","Accounting: Accounting is an important part of every business, as it helps the business maintain a record of all the transactions and analyze its financial situation. It starts with the identification of transactions."
44,Which type of corporate information is not available to investors?,Dividend history,Forecast of cash needs for the upcoming year,Cash provided by investing activities,Beginning cash balance,B,"The correct answer is
b. Forecast of cash needs for the upcoming year.
The following table explores each answer option and explains the right and wrong answers with reasons.
a. Dividend history
A company's dividend history is public knowledge. It can be found on the company website and in the financial press.
b. Forecast of cash needs for the upcoming year
This is the correct alternative because the company financial statements do not include forecasts. Details for forecasted cash needs are not included in any other section of the annual report
.
c. Cash provided by investing activities
The cash provided by investing activities is calculated and disclosed in the statement of cash flow. The statement of cash flow is a required financial statement for large companies.
d. Beginning cash balance
The beginning cash balance is presented in the final section of the statement of cash flow.",Investments in Stocks: Individuals and companies can invest in the equity securities of large companies by buying the shares on a public stock exchange. Investors use financial and nonfinancial information about companies to select the best investment opportunities from various sources.
45,Which of the following is true of the statement of cash flows?,The statement of cash flows shows where cash came from and how cash was spent.,"The statement of cash flows covers a span of time and is dated ""Year Ended Month Day, Year"".",The statement of cash flows reports why cash increased or decreased during the period.,All of the above are true of the statement of cash flows.,D,"The correct answer is
d. All of the above are true of the statement of cash flows.
The table explores each answer option and explains the right and wrong answers with reasons:
a. The statement of cash flows shows where cash came from and how cash was spent.
In each of the three sections of the statement of cash flow, the cash inflows and outflows related to that activity are listed. The statement therefore presented the sources and used of cash for the period.
b. The statement of cash flows covers a span of time and is dated ""Year Ended Month Day, Year"".
The statement of cash flow covers all the cash flows for the reporting period, not just the position on the reporting date. The statement is therefore prepared for the period ended xxx, and not on xxx.
c. The statement of cash flows reports why cash increased or decreased during the period.
The sum of the net cash used or provided by the three activities listed in the statement of cash flow must equal the change in the cash and cash equivalents on the balance sheet. The statement of cash flow therefore explains why cash increased or decreased.
d. All of the above are true of the statement of cash flows.
This is the correct alternative",Purpose of the Statement of Cash Flow: U.S. GAAP and international reporting standards require the inclusion of the cash flow statement in any set of published financial statements. The purpose of the statement of cash flow is to provide information about the reporting company's cash flow patterns.
46,A classified balance sheet should be organized like the photo below. True or false? ,True,False,,,A,"The statement is
True
.
A classified balance sheet presents a company's assets, liabilities, and equity in a categorized manner. It separates current assets and liabilities from non-current ones, providing a clear snapshot of the company's financial position. The classified balance sheet helps users analyze the company's liquidity, leverage, and overall financial health more effectively than an unclassified balance sheet.
As shown in the screenshot, the classified balance sheet:
Reports assets as - Current and Long-term / Fixed
Reports liabilities as - Current and long-term
Reports equity after the total liabilities.","Financial Statements: Financial statements are essential for various reasons. They provide valuable information to investors, creditors, and management to assess a business's financial health and performance. They also help in making investment decisions, obtaining credit, and evaluating the effectiveness of management in utilizing resources."
47,"A prior period adjustment should be reflected, net of applicable income taxes, in the financial statements of a business entity in the?",Retained earnings statement after net income but before dividends.,Retained earnings statement as an adjustment of the opening balance.,Income statement after income from continuing operations.,Income statement as part of the income from continuing operations.,B,"The correct option is b. Retained earnings statement as an adjustment of the opening balance. .
The table explores each answer option and explains the right and wrong answers with reasons:
a. Retained earnings statement after net income but before dividends.
In the statement of retained earnings, net income should be followed by dividends.
b. Retained earnings statement as an adjustment of the opening balance.
This is the correct alternative because prior period adjustments require the restatement of the beginning balance of retained earnings. The restated amount is presented at the top of the statement of retained earnings (or statement of stockholders' equity) to reflect the new, restated, beginning balance of retained earnings.
c. Income statement after income from continuing operations.
The net income from and gain or loss on the disposal of discontinued operations are presented after income from continuing operations in the income statement. No prior period adjustments are presented here.
d. Income statement as part of the income from continuing operations.
Only current period revenues, expenses, gains, and losses are presented in the first part of the income statement.","Restating Financial Statements: Certain accounting events require the restatement of prior period financial statements. These include a change from one acceptable accounting practice to another, or the correction of prior period accounting errors."
48,Determine the financial statement on which a gain on sale of property would appear.,income statement,balance sheet,both the income statement and the balance sheet,neither the income statement nor the balance sheet,A,"A gain on the sale of property would appear on the
a. income statement
in the non-operating section. The income statement is the financial statement where revenues, gains, expenses, and losses are presented and used to calculate the net income for the year.
Gains on the sale of property do not appear on the balance sheet because the balance sheet reports only the ending balances of assets, liabilities, and stockholders' equity accounts. The relevant property, plant, and equipment account's balance will decrease with the book value of the asset that was sold in the balance sheet.","Asset Disposal: When a long-term asset is sold, the cost and accumulated depreciation must be removed from the accounting records on the disposal date. The proceeds received on disposal, usually cash, must also be recorded and any gain or loss on the asset's sale."
49,The direct method of preparing the operating activities section of the statement of cash flows _____.,adjusts accrual-basis income,lists each important item of cash outflows from investing activities,adjusts cash-basis income,lists each important item of cash inflows from operating activities,D,"The correct option is d. lists each important item of cash inflows from operating activities.
Discussion of the alternatives:
a. adjusts accrual-basis income
This is true for the indirect method, not the direct method.
b. lists each important item of cash outflows from investing activities
Cash flows from investing activities are listed in the investing activities section of the statement of cash flow.
c. adjusts cash-basis income
No adjustment is needed to cash-basis net income when preparing the statement of cash flow because no non-cash items are included in cash-basis net income. However, under the direct method, net income is not adjusted.
d. lists each important item of cash inflows from operating activities
This is the correct alternative. In the operating section of the statement of cash flow prepared using the direct method, the cash received from customers and the cash paid to suppliers, employees, and interest and income taxes are all listed separately
.",Preparing the Statement of Cash Flow: The statement of cash flow can be prepared using either the direct or the indirect method. The only difference between the two methods lies in the way the cash flow from operating activities is calculated and presented.
50,The three major classifications of activities in a cash flow statement are:,"inflows, outflows, and net flows.","operating, investing, and financing.","revenues, expenses, and net income.",,B,"The three major classifications of activities in a cash flow statement are
B. operating, investing, and financing.
In the statement of cash flow, the operating activities section is presented first. Here, the cash collected from customers and paid to suppliers and for operating expenses are used to calculate the cash used or provided by the company's operating activities. Next, the cash flows associated with long-term assets are summarized to determine the cash flow from operating activities. Finally, the cash flows from financing activities (related to long-term liabilities and stockholders' equity) is calculated.
Option A.
inflows, outflows, and net flows.
is wrong. The statement of cash flow is not designed to present information in this order.
Option C.
revenues, expenses, and net income
is also wrong. This is roughly the sections in the single-step income statement, not the statement of cash flow.",Statement of Cash Flow: The statement of cash flow is prepared in the format prescribed by the accounting standards. The format is designed to provide users of the financial statements with complete and consistent information about the change in the cash balance.
