id,question,A,B,C,D,Answer,Explanation,Hint
40,"For the last two years, Barton Company had a net income as follows:",20% increase.,20% decrease.,25% decrease.,25% increase.,D,"The answer is
d. 25% increase.
Determine the percentage change in income from 2009 to 2010:
{eq}Percentage\:change = \displaystyle \frac{Income_{2010}}{Income_{2009}} - 1 {/eq}
{eq}Percentage\:change = \displaystyle \frac{\$100,000}{\$80,000} - 1 {/eq}
{eq}Percentage\:change = 25\% {/eq}","Trend Analysis: A trend analysis is intended to analyze a firm's financial information over a given period. The trend analysis will determine whether a financial metric increases or decreases, in which an increase is expected."
41,Trend analysis is analysis,of dollar changes and percentage changes over several years.,in which all items are presented as a percentage of one selected item on a financial statement.,in which a statistic is calculated for the relationship between two items on a single financial statement or for two items on different financial statements.,of all ratios that increased or decreased over past accounting periods.,A,"The answer is
option A.
Trend analysis is prepared by calculating the dollar and percentage change of each item in the company's financial statements.
B. It is vertical analysis, not trend analysis.
C. It is ratio analysis, not trend.
D. It is another ratio analysis method.",Trend Analysis The other name for horizontal analysis is trend analysis. It is used to compare the company's different financial statements from the current and previous periods.
42,Another term for vertical analysis is:,common-size analysis.,liquidity analysis.,horizontal analysis.,leverage analysis.,B,"The correct option is
a, i.e., common-size analysis
.
Many organizations employ detailed vertical analysis, also known as common-size financial statements, to offer more insight into a company's financial status. A vertical analysis in which each line item in a financial statement is represented as a percentage of a base number inside the statement is known as a common-size analysis.
The explanation for the incorrect option is-
Option b: For liquidity analysis, a company generally uses ratio analysis. Under ratio analysis, liquidity ratio is widely used for liquidity analysis.
Option c: Horizontal analysis, often known as trend analysis, looks at financial statement amounts through time. This type of research allows analysts to assess the relative changes in specific line items over time and project them into the future.
Option d: The direct cost of debt is used in the leverage analysis. It implies that extra borrowed capital should be used if the direct cost of debt exceeds the rate of return on capital utilized.","Vertical Analysis: Vertical analysis is a financial statement approach in which each line item is reported as a percentage of the statement's base value. Along with the horizontal analysis, it may become a powerful tool."
43,Which of the following factors are used in calculating a company's inventory turnover?,Cost of goods sold and average working capital.,Average accounts receivable and net sales.,Average inventory and cost of goods sold.,Net sales and average inventory.,C,"The correct option is
c. Average inventory and cost of goods sold.
The formula to calculate the company's inventory turnover is
{eq}\text{Inventory Turnover} = \dfrac{\text{Cost of Goods Sold}}{\text{Average Inventory}}

{/eq}
From the above formula, it is clear that the average inventory and cost of goods sold are used to calculate the inventory turnover.",Turnover Ratio: Turnover ratios are activity ratios that show how a business is utilizing its investment in certain assets. High activity ratios indicate that those assets are quickly turned and the requirement of investment is less.
44,Which of the following is not a measure of liquidity?,Working capital.,Average collection period.,Acid-test.,Price-earnings ratio.,D,"The correct option is
(d) Price-earnings ratio.
The price-earnings ratio is one of the earnings ratios. It shows how many times is the market price of the share of the earnings per share.
The working capital, average collection period, and acid-test ratio are all liquidity ratios that show the company's ability to pay off its current liabilities.",Ratio Analysis: Ratio Analysis compares the relationships between different components of the financial statements. These ratios help analysts and inventors to determine the financial health of the companies.
45,Which of the following is not a part of a corporation's annual report?,Report of independent registered public accounting firm.,MD&A.,Notes to financial statements.,Horizontal and vertical analysis.,D,"The correct statement is d.
Explanation:
A tool for analyzing the company's financial accounts is horizontal and vertical analysis. It is utilized by investors and stakeholders for analysis but is not included in the annual report. The annual report includes:
The management discussion and analysis.
The notes to the accounts.
The report of an independent public accounting firm.
Explanation of incorrect options:
(a)The Report of the independent registered public accounting firm:
A document that provides a financial position analysis of any company is the report of an independent registered public accounting firm. The company's financial reports and other similar documents were used to compile the information for this publication.
(b)MD&A:
In the management discussion and analysis (MD&A) part of a company's annual report or quarterly filing, executives assess the performance of the business. Plans, such as objectives and new projects, as well as compliance, risks, and other topics, may also be covered in this part.
(c)Notes of financial statement:
The specific assumptions accountants use to prepare a company's financial statements, balance sheet, statement of changes in financial position, or statement of retained earnings are disclosed in the notes to the financial statements. To comprehend these materials in their entirety, you must read the notes.","Vertical Analysis: A vertical analysis sometimes referred to as common-size analysis, can be carried out on the same financial documents, however, rather than analyzing data horizontally across periods."
46,The following schedule is a display of what type of analysis?,Trend analysis.,Vertical analysis.,Horizontal analysis.,Ratio analysis.,B,"The correct option is b. Vertical analysis.
The table explores each answer option and explains the right and wrong answers with reasons:
a. Trend analysis.
A trend analysis uses past growth rates to predict future amounts. It is usually presented in a graph.
b. Vertical analysis.
This is the correct alternative because a vertical analysis is a common-size analysis where each line item in the balance sheet is presented as a percentage of total assets and each line item in the income statement is presented as a percentage of net sales.
c. Horizontal analysis.
A horizontal analysis is also a common-size analysis but in it, each line item is expressed as a percentage of the base year, so current assets this year could be presented as a percentage of current assets the previous year.
d. Ratio analysis.
Ratio analysis uses formulas to express the relationships between financial statement items. The current ratio that expresses current assets as a ratio of current liabilities is an example of a ratio analysis.","Financial Statement Analysis: The annual reports of companies contain a myriad of information and for investors to understand these statements and identify the best investment opportunities, they use financial statements analysis tools and techniques and compare the results to industry standards or other companies."
47,The common size income statement reports each income statement item as a percentage of:,net sales.,net income.,gross sales.,total assets.,C,"Answer: c. gross sales.
When preparing a vertical analysis using the income statement, each account is divided as a percentage of the gross sales. The contra-sales revenue accounts are also included in the computations and are provided with separate percentage, just like the other component of the income statement. The vertical analysis shows how much does each account i the income statement contributes to the total sales revenue of the company.","Base ear: A base year is a basis used in computing the percentage and amount of change when preparing the horizontal analysis. Usually, the base year is a previous year of business operations."
48,The quick ratio is:,The liquidity ratio is divided by the equity ratio.,Current assets minus inventory divided by current liabilities minus accounts payable.,Current assets minus inventory and prepaid items divided by current liabilities.,Cash divided by accounts payable.,C,"The correct answer is option C) Current assets minus inventory and prepaid items divided by current liabilities.
The quick ratio is a ratio used in financial statement analysis that gauges a company's capacity to turn short-term assets into cash rapidly. The quick ratio, sometimes referred to as the ""acid test ratio,"" is computed based on the following formula:
Quick Ratio = (Current Assets - Inventory - Prepaid Expenses) / Current Liabilities","Financial Statements: In accounting, financial statements are accounting reports that are created by the management to summarize the overall activities of the company. These financial reports are the balance sheet, the income statement, etc."
49,Horizontal analysis is performed on information from:,only the balance sheet.,only the income statement.,only the statement of cash flows.,"the income statement, the balance sheet, and the statement of cash flows.",D,"The correct answer is
option D. the income statement, the balance sheet, and the statement of cash flows.
Horizontal analysis can be explained as a method of evaluating the various aspects of a company using key metrics. It involves the analysis of financial statements across accounting periods to compare metrics and infer their significance. It revolves around the financial statements of various periods and compares them on various metrics, such as ratios, line items, or any other variable. The purpose of horizontal analysis can vary depending on the requirements of the analysis, but generally, it is done to analyze the financial performance and position of the company across periods. The horizontal analysis is relevant to the income statement, the balance sheet, and the statement of cash flows and can be performed on them.
Other options are incorrect.
Option A. Only the balance sheet
: It is incorrect because horizontal analysis is dynamic and can be performed on other financial statements as well.
Option B. only the income statement
: It is incorrect because horizontal analysis has assumptions that are applicable across each financial statement.
Option C. only the statement of cash flows
: It is incorrect because horizontal analysis performs a trend analysis that can be applied to each of the financial statements across periods.","Financial Statements: Financial statements are statements that include financial information about a company, information that provides insight into key metrics. It reveals the company's financial performance over a given period and its position as of a given date."
50,"Horizontal, vertical, and circular analyses are the most common tools of financial statement analysis.",True,False,,,B,"The correct option is
option b. False.
Option a: Circular analysis is a statistical tool that is also called double dipping. It is called double dipping because the same data is used two times. Selecting the details from data analysis by using the analyzed data, is regarded as circular analysis. Circular analysis is not a commonly used financial statement analysis tool but horizontal and vertical analysis are. Hence, this is an incorrect option.
Option b: There are three common tools of financial statement analysis: horizontal, vertical, and ratio analysis. The financial analysis technique that measures the organization's performance over a specific period is regarded as ""horizontal analysis."" The comparison of financial statements in which an item of each line is stated as a percentage of another item of a line in the statement is regarded as vertical analysis. The method that studies financial statements and gives organizations insights into their operational efficiency, liquidity, and profitability is regarded as ratio analysis. Hence, this is the correct option.","Financial Statement Analysis: The organization's performance is evaluated using its income statement, cash flow statement, and balance sheet, which is regarded as a financial statement analysis. This gives investors or other users a more clear picture of the organization's financial performance."
51,"In performing a vertical analysis, the base for inventory is:",total current assets.,total liabilities and stockholders' equity.,total cash and cash equivalents.,total assets.,D,"The correct option is
D. total assets
.
Vertical analysis considers the total amount of the primary item of a statement as the basis for analysis. Inventory is an item on the balance sheet that is included in the assets section. Thus, total assets are considered the base item for the analysis of an inventory.
Explanations for incorrect options:
A. total current assets
: Inventory is included in total current assets, but vertical analysis considers total assets as the basis for the analysis of the assets section in the balance sheet.
B. total liabilities and stockholders' equity
: Total liabilities and stockholders' equity are the basis for the analysis of the liabilities section.
C. total cash and cash equivalents
: It is not considered a base, although it is part of the analysis and expressed as a percentage of total assets.",Vertical Analysis: Vertical analysis is conducted by expressing each item of a statement in terms of a percentage of the base item of the same statement. The base item is considered to be 100%. This approach makes the information in the statement easier to understand and thus analyze the business's performance.
