id,question,A,B,C,D,Answer,Explanation,Hint
40,"In the revaluation year, an asset revaluation that increases the carrying value of an asset is most likely to?",increase return on equity.,decrease reported leverage.,decrease shareholders equity.,,B,"The correct option is b. decrease reported leverage.
If the carrying value of an asset increases due to revaluation, then a revaluation reserve account is created for noting down the surplus amount in the books. This would increase the total assets and equity of the business entity. Therefore, this appraisal in equity would result in a decline in leverage. Hence, option b. is correct.","Revaluation: An approach that requires the book value of the non-current asset to be adjusted considering its market value is referred to as revaluation. An appraisal is recognized as other comprehensive income, whereas a decline in value goes to profit and loss."
41,The financial leverage characteristic of long-term debt results in?,a reduction of the risk that creditors will not be paid.,a magnification of ROE relative to what it would be without long-term debt.,a magnification of ROI relative to what it would be without long-term debt.,"the deductibility, for income tax purposes, of dividends to stockholders.",B,"Correct Option:
B
.
Explanation for the correct answer:
A magnification of Return on Equity would be characterized when valued financial leverage as the long term debt is borrowed to reduce the need of the Equity finance.
Explanation for the incorrect answers:
Option: A.
No, it is specifically related to long term debt, while creditors are under current liabilities.
Option: C.
It is incorrect as A magnification of Return on Income would relate to the profits & earnings and not to the financial leverage.
Option: D.
No, it is incorrect as Financial leverage has no component related to the dividends eligible for distribution to the shareholders.","Long-term debt: When the company borrows the amount for bringing the fund in the company for running the business and managing the assets, the capital is termed as borrowed capital. This capital if borrowed and payable after one year then it will termed as Long term debt."
42,Define each of the following financial leverage ratios:,debt ratio;,times-interest-earned (TIE) ratio;,coverage ratio,,A,"a) Debt ratio: When a company takes debt of a vast amount, it needs to ensure that it has plenty of assets, if needed, to offset the debt in future; hence, the debt ratio helps the lender determine whether the company is capable of paying the debt from its assets if it is not making enough profits to pay off debt.
b) Time-interest-earned (TIE) ratio: This ratio is used by every investor to determine if the company is capable enough to clear its long-term obligations from the profits it is generating, not depending upon its assets to pay if they give a loan to them.
c) Coverage ratio: This ratio helps the investors analyze if the company is worthy enough to pay all its legal obligations and meet other financial needs. They are helpful while evaluating the difference in the performance of companies.",Leverage Ratios: These ratios help the company present its financial worth in a way that it is easy for any lender to give them a debt. It is an important ratio as the company holds a mix of ownership and debt.
43,Which of the following statements is false?,Personal taxes have the potential to offset some of the corporate tax benefits of leverage.,The actual interest tax shield depends on the reduction in the total taxes (both corporate and personal) that are paid.,"The amount of money an investor will pay for a security ultimately depends on the benefits the investor will receive; namely, the cash flows the investor will receive before all taxes have been paid.","Just like corporate taxes, personal taxes reduce the cash flows to investors and diminish firm value.",C,"False Statement:
c. The amount of money an investor will pay for a security ultimately depends on the benefits the investor will receive; namely, the cash flows the investor will receive before all taxes have been paid.
Reason: The amount that an investor is willing to pay depends on the cash flows after the payment of taxes. Hence, this statement is false.
True Statement:
a. Personal taxes have the potential to offset some of the corporate tax benefits of leverage.
b. The actual interest tax shield depends on the reduction in the total taxes (both corporate and personal) that are paid.
d. Just like corporate taxes, personal taxes reduce the cash flows to investors and diminish firm value.
Reason: The benefits of personal taxes offsets the benefits of using leverage as the interest income and capital gains are taxable in the hands of investors. The actual interest tax shield considers the corporate as well as the personal taxes. The personal taxes reduces the value of the firm as it reduces the cash flows to the investors.","Leverage: Leverage refers to the use of borrowed fund in the capital structure by an organization. The interest on leverage is a permanent charge which increases the risk of the firm. But, the interest paid on debt provides tax benefit to the firm."
44,"In a capital restructuring process, a firm can increase its financial leverage by borrowing more debt and issuing new shares at the same time.",True,False,,,A,"True, the financial leverage can be increased by borrowing more debt from lenders as it increases the chances of getting more returns on equity. In the same way, the issue of new shares will generate new capital that can be used to finance ongoing or new projects to increase the return on investment.","Capital Restructuring: Capital restructuring is a strategic move that involves debt and equity proportionally to enhance the firm's profitability and reduce the cost of operations. This method is usually helpful to avoid bankruptcy or a shortage of working capital. Therefore, making use of both equity and debt helps run the company smoothly."
45,A company that has no long-term debt (only current liabilities) will have a financial leverage ratio of 1.0.,True,False,,,B,"The statement is false.
A financial leverage ratio of 1.0 indicates that the company is having the same debt and equity. So, a company that has no long-term debt (only having current liabilities)does not mean that the financial leverage of the company will be 1.0.
{eq}\begin{align*}

{\rm\text{Financial}}\;{\rm\text{leverage}} &= \frac{{{\rm\text{Debt}}}}{{{\rm\text{Equity}}}}\\

1 &= \frac{{{\rm\text{Debt}}}}{{{\rm\text{Equity}}}}\\

{\rm\text{Debt}} &= {\rm\text{Equity}}

\end{align*}

{/eq}",Financial Leverage: Financial leverage is a method that involves using the money borrowed to purchase assets. It clearly shows how the borrowed money is utilized efficiently. Financial leverage helps to improve the overall earnings of the company.
46,"Given that the Net profit margin of my company is 4.45, Sales/TA is 1.377, what would be my equity multiplier if the ROE for my company is 14.60%.",8.85,4.63,3.97,2.382,D,"The correct answer is
D. 2.382
We will compute for the equity multiplier using the formula derived from return on equity formula:
{eq}Equity~Multuiplier~=~\frac{\frac{ROE}{Asset~Turnover}}{{Net~Profit~Margin}}

{/eq}
{eq}Equity~Multuiplier~=~\frac{\frac{0.1460}{1.377}}{{4.45}}

{/eq}
Your company's equity multiplier is
2.382",Equity Multiplier The equity multiplier is a financial leverage ratio the degree of the firm's total assets being financed by stockholders' money rather than by debt from borrowers or lenders. It is computed by dividing the total assets to the stockholders' equity.
47,"A firm has a degree of financial leverage of {eq}1.3

{/eq}. If earnings before interest and tax increase by {eq}10\%

{/eq}, then net income:","Will increase by {eq}13.0\%

{/eq}.","Will increase by {eq}13

{/eq}.","Will decrease by {eq}13.0\%

{/eq}.","Will decrease by {eq}13

{/eq}.",A,"Data:
Degree of financial leverage = 1.3
Earnings before interest and tax = 10%
Calculation:
Net income = Degree of financial leverage * Earnings before interest and tax
Net income = 1.3 * 10%
Net income = 1.3 * 0.10
Net income = 0.13 or 13%
Option a is correct.",Financial Leverage: Financial leverage refers to the use of debt capital to purchase assets. An increase in the asset of the company will result in greater cash inflow. So with the use of debt the profit of the company can be increased.
48,The increased use of financial leverage may:,I and II,I and III,II and III,"I, II, and III",B,"The answer is
B. I and III
An increased use of financial leverage indicates that the firm use more debt than equity in funding the assets. Hence, it raises the default risk of the operations if the firm cannot manage its investments efficiently. With that being said, the credit rating of the firm will usually reduce due to an increase in its risk.
In addition, an increase in debt will raise the firm's total expenses, which lower its net earnings.",Financial Leverage: The firm's financial leverage refers to the relationship between equity and debt capital. High financial leverage indicates that the firm finances its assets by debt capital mostly.
49,All of the following industries have traditionally supported high leverage levels EXCEPT:,Cable,Gaming,Industrials,Technology,D,"Option d is the correct answer
Technology is an application that is used to produce improved, innovative and creative products and services. Hence, technology is not supported by high leverage levels.
Option a. It is not a correct answer because the cable industry deals with the wire or coil made of aluminum, copper, plastic, etc. It is supported by high leverage levels.
Option b. It is not a correct answer because gaming means the electronic games which are played on computers, mobiles, laptops, electronic games, etc. It is supported by high leverage levels.
Option c. It is not a correct answer because an industrial is a place related to the factory where workers work or produce materials. It is supported by high leverage levels.",High Leverage High leverage means where an industry or business organization has more debt as compared to equity. Such industries can leverage their investments with the help of futures and options. It creates high business risk.
50,Both business risk and financial risk would exist with or without either type of leverage. Leverage just makes them more significant. Are these statements true or false? Explain.,True,False,,,B,"The above statements are
false
.
The business and financial risk cannot exist without leverage, whether it be operating or financial leverage, because the financial risk is calculated with the help of financial leverage and business risk is determined through operating leverage. The financial risk facilitates a firm to efficiently handle the cost of financing external debt while the business risk focuses on attaining constant receipts to carry the activities.",Leverage: Leverage refers to the maximum utilization of borrowed by generating returns from the investment made through external debt. It shows the proportion of equities and external borrowing in the total capital of the company.
51,"Bryan invested in Bryco, Inc. stock when the firm was financed solely with equity. The firm is now utilizing debt in its capital structure. To unlever his position, Bryan needs to:",borrow some money and purchase additional shares of Bryco stock,maintain his current position as the debt of the firm did not affect his personal leverage position,sell some shares of Bryco stock and loan it out such that he creates a personal debt-equity ratio equal to that of the firm,create a personal debt-equity ratio that is equal to exactly 50% of the debt- equity ratio of the firm,C,"Option C is correct.
Earlier, Bryco, Inc. only issued equity and was an un-levered firm. But now, it starts using debt also to fund the business. Therefore, Bryan has to deleverage his funds by selling some stocks and use this amount as a loan to the firm. This will lead to converting his position in levered investment.
The explanation for incorrect options:
Option a: Borrowing funds and buying additional shares do not change his leverage position as it requires debt acquisition.
Option b: Maintaining entire funds as debt leads to a fully levered position, therefore, the option is incorrect.
Option d: It is not necessary to sustain equal debt and equity to change the un-levered position.","Unlevered firm: It refers to a firm having no debt and hence, does have any financial leverage. In other words, such firms do not use any borrowed amount from lenders to fund their operations. Therefore, such firms do not issue preferred stock or debts."
52,"Cavo Corporation expects an EBIT of $26,850 every year forever. The company currently has no debt, and its cost of equity is 14 percent. The tax rate is 35 percent.",What is the current value of the company?,Suppose the company can borrow at 8 percent. What will the value of the company be if it takes on debt equal to 50 percent of its unlevered value? What if it takes on debt equal to 100 percent of its unlevered value?,What will the value of the company be if it takes on debt equal to 50 percent of its levered value? What if the company takes on debt equal to 100 percent of its levered value?,,A,"a.
{eq}Value \ unlevered \ enterprise \ = \ \dfrac{EBIT \ \times \ \left ( 1 \ - \ Tax \ rate \right )}{Cost \ of \ capital \ unlevered}

\\

Value \ unlevered \ enterprise \ = \ \dfrac{26,850 \ \times \ \left ( 1 \ - \ 35\% \right )}{14\%}

\\

Value \ unlevered \ enterprise \ = \ \dfrac{26,850 \ \times \ 0.65}{0.14}

\\

Value \ unlevered \ enterprise \ = \ \dfrac{17,452.5}{0.14}

\\

Value \ unlevered \ enterprise \ = \ \$124,660.7

{/eq}
b.
For 50%
Debt = 50% * Value unlevered enterprise
Debt = 0.50 * 124,660.7
Debt = $62,330.35
Value of levered enterprise = Value unlevered enterprise + (Debt * Tax rate)
Value of levered enterprise = 124,660.7 + (62,330.35 * 35%)
Value of levered enterprise = 124,660.7 + (62,330.35 * 0.35)
Value of levered enterprise = 124,660.7 + 21,815.6
Value of levered enterprise = $146,476.3
For 100%:
Value of levered enterprise = Value unlevered enterprise + (Value unlevered enterprise * Tax rate)
Value of levered enterprise = 124,660.7 + (124,660.7 * 35%)
Value of levered enterprise = 124,660.7 + (124,660.7 * 0.35)
Value of levered enterprise = 124,660.7 + 43,631.3
Value of levered enterprise = $168,292
c.
For 50%:
Value of levered enterprise = 124,660.7 + (168,292 * 50% * 35%)
Value of levered enterprise = 124,660.7 + (84,146 * 0.35)
Value of levered enterprise = 124,660.7 + 29,451.1
Value of levered enterprise = $154,111.8
For 100%:
Value of levered enterprise = 124,660.7 + (168,292 * 100% * 35%)
Value of levered enterprise = 124,660.7 + (168,292 * 0.35)
Value of levered enterprise = 124,660.7 + 58,902.2
Value of levered enterprise = $183,562.9",Leverage: When a company includes debt in the capital then it provides leverage because when a company issue debt then it does not have to dilute the ownership.  The company only required to pay interest on the debt capital.
