id,question,A,B,C,D,Answer,Explanation,Hint
36,Cumulative preferred shares mean:,shareholders receive additional dividends beyond the stated amount.,dividend in arrears must be paid before any dividends are paid on common shares.,preferred shares can be exchanged for common shares at a specific conversion ratio.,preferred shareholders typically have a preference for dividends.,B,"The correct answer is
b. dividend in arrears must be paid before any dividends are paid on common shares
.
Options provided in the question
Analysis
a. shareholders receive additional dividends beyond the stated amount.
These shareholders hold participating preferred shares.
b. dividend in arrears must be paid before any dividends are paid on common shares.
Cumulative preferred shares allow holders to receive dividends of arrears in the year of sufficient profits before paying ordinary dividends.
c. preferred shares can be exchanged for common shares at a specific conversion ratio.
These are called convertible preferred shares.
d. preferred shareholders typically have a preference for dividends.
All the preferred shares have a preference for dividends over common shares, not just cumulative preferred shares.",Dividends: Dividends are paid to the company's shareholders from the earnings retained for expanding business. The dividend account is closed at the year-end by a transfer to the retained earnings on the balance sheet.
37,Which of the following is/are true?,Preferred stock is usually voting stock.,Common stock is usually voting stock.,"Common dividends are usually paid first, before preferred dividends.",Both B and C are true.,A,"The correct option is .
The table explores each answer option and explains the right and wrong answers with reasons:
A. Preferred stock is usually voting stock.
No, preferred stock is typically not a voting stock.
B. Common stock is usually voting stock.
This is the correct alternative. All companies must have a common stock class and common stock is always a voting stock.
C. Common dividends are usually paid first, before preferred dividends.
No, preferred shareholders have the first claim to dividends, so they are always paid first and the common shareholders then get the remainder of the dividends declared.
D. Both B and C are true.
No",Classes of Stocks: Companies issue different classes of stock to manage the shareholders that can control their operations and to make an investment in their shares more attractive to new shareholders. The terms of each share class are described in the company's incorporation documents.
38,All of the following accurately describe preferred stock except _____.,carries a fixed dividend rate,receives preference in distribution of dividends and/or distribution of assets upon liquidation,carries voting rights,is typically issued at par value,A,"The correct option is .
Note that we must identify the statement that does NOT describe a preferred stock. Let us discuss each alternative:
a. carries a fixed dividend rate
This is true. Preferred shareholders have a limited right to dividends described in the company's charter document.
b. receives preference in distribution of dividends and/or distribution of assets upon liquidation
This is true again. Dividends on preferred stock are paid before common shareholders can receive dividends, and if a company is liquidated, its preferred shareholders first get their paid-in capital returned because common shareholders receive the remaining assets.
c. carries voting rights
This is the correct alternative because preferred stockholders usually do not have voting rights
.
d. is typically issued at par value
This is also true. The fixed dividend rate is usually described as a percentage of the par value of the shares",Preferred Stock: Preferred stock is a class of equity shares that have different rights compared to common stock. The total paid-in capital from preferred stock is presented in the stockholders' equity section of the balance sheet.
39,N. Ron Corp. preferred stock pays a $0.15 annual dividend. What is the value of the stock if your required rate of return is 25%?,$60.00,$0.06,$6.00,$0.60,D,"N. Ron Corp.'s preferred stock values
D) $0.60
.
The current price of preferred stock need not be the same as the par value. The preferred stock's price equals the ratio of the preferred annual dividend relative to the required return on preferred stock.
The formula that can be used to determine the stock price is expressed as follows:
Current Stock Price ={eq}\dfrac{\text{Annual Dividend}}{\text{Required Return}} = \dfrac{\$0.15}{25\%} = \$0.60

{/eq}","Preferred Stock: Preferred stock is a company's capital source to sustain its long-term solvency. It offers fixed dividends to its shareholders and some privileges over the common stockholders. However, it doesn't provide voting rights to them."
40,Which of the following statements most accurately describes non-cumulative stock?,"A form of common stock in which the fixed dividend obligation does not accumulate, if not paid.","A form of preferred stock in which the fixed dividend obligation does not accumulate, or accrue, if not paid.","Any share of stock that does not appreciate, or grow in value over time.","A form of preferred stock in which the market value decreases, over time.",A,"The correct option is .
Let us discuss each alternative:
a. A form of common stock in which the fixed dividend obligation does not accumulate, if not paid.
No, common stock never has a fixed dividend obligation.
b. A form of preferred stock in which the fixed dividend obligation does not accumulate, or accrue, if not paid.
This is the correct alternative. Non-cumulative stockholders do not have the right to dividends in arrears
c. Any share of stock that does not appreciate, or grow in value over time.
No, non-cumulative refers to dividend rights, not stock value.
d. A form of preferred stock in which the market value decreases, over time.
No, market value movements are not determined by stock descriptions.",Common and Preferred Shares: The share capital of companies is often divided into various classes that give their holder different rights. Common and preferred stocks are the share classes used by most companies.
41,Common stockholders have a residual claim to income in other words they are last in line.,True,False,,,A,"The given statement is
true.
A company, in order to support its overall activities, requires capital that can be raised from different alternatives such as common equity, debt, and preferred stock.
Holders of debt who provide capital to the company generally receive a return, which is in the form of interest, and they will receive it irrespective of whether the firm has sufficient funds to honor its due obligations or not. Similarly, the preferred stockholders also receive a return but it is paid out of those profits that are left after paying the necessary tax obligations. The return to both common as well as preferred stockholders that it receives from the company is always in the form of dividends. However, the claim of common shareholders is at the bottom of the priority list, and their claim is purely residual, meaning that they only receive the leftover amount after clearing out all claims from the company's assets.
Among the three capital providers, the first priority is always given to the debtholders as their claim is superior and secured. The next on the line is preferred shareholders which is a hybrid of both common shares and debt. Lastly, once other capital providers' claims are paid off, the common shareholders receive their claim if there is anything left for them.
Hence, the provided statement is true.","Common Stockholders: Investors who purchase the common equity shares of any company not only become the holders of those shares but also the company's true owners, and they are known as common stockholders. By purchasing common shares, the investors receive a right to participate in the profit-sharing among them, based on their holding weight in the company."
42,How is preferred stock affected by a decrease in the required rate of return?,The value of a share of preferred stock increases.,The dividend increases.,The dividend decreases.,The dividend yield increases.,A,"a. Correct. The value of preferred stock and its expected return have an inverse relationship. A decrease in the required return will raise the value of preferred stock.
b. Incorrect. Most preferred stocks offer a fixed dividend payout ratio. Thus, a change in the required rate of return will not affect the annual dividend payment.
c. Incorrect. See part b.
d. Incorrect. The dividend yield is determined by dividing the annual dividend payment by the stock's price. In this case, the dividend yield will reduce since the stock's price increases while the dividend payment remains unchanged.","Preferred Stocks: Preferred stocks are equity securities in a corporate entity, which offer higher dividends than common stocks. Mostly, a firm will offer cumulative preferred stocks to ensure that missing dividends from preferred stocks will be paid out before  dividends for common stockholders."
43,"Soledad Company preferred stock has a market price of $20. If it has a yearly dividend of $1.50, what is your expected rate of return if you purchase the stock at its market price?",13.31%,7.5%,0.075%,21.33%,B,"Soledad Company's stock is expected to give a return of
Option B) 7.5%
.
The expected return on preferred stock can be computed using the stock's dividends and current market price.
The formula to calculate the expected return on preferred stock is given as follows:
Expected return = {eq}\dfrac{\text{Annual Dividend}}{\text{Current market price}} = \dfrac{\$1.50}{\$20} = 7.5\%

{/eq}",Expected Return: Investors expect a return on the amount they invest in securities such as stocks and bonds. The return for investors is a borrowing cost for the company. It should ensure that capital raised should be used for investments that yield returns higher than the cost of capital.
44,Which of the following statements about a convertible security is not true?,It may be either a bond or share of preferred stock.,It provides level interest payments.,The best time to buy is when both bond and stock prices are low.,All of the statements are true.,D,"The answer is
d. All of the statements are true.
a. Convertible securities can be bonds (convertible bonds) or preferred stocks. Both types of security can be converted into common shares.
b. Before convertible securities can be exchanged for common shares, bondholders can receive interest payments as in a regular bond. Preferred stockholders still receive dividends until the preferred stocks are converted to stocks.
c. By purchasing these convertible securities at low prices, investors can obtain excessive gains due to higher conversion value in the future.","Convertible Security: Convertible security can be exchanged for another type of security in the future. The conversion rate is predetermined at the issuance of the security. In addition, there will be a required waiting period before the conversion option is executed."
45,"The company has 100,000 shares of authorized 6%, $5 par preferred stock, of which 50,000 is outstanding, and 60,000 is issued. If a dividend is paid, how much will go to preferred stockholders?","None, dividends are paid to common stockholders","30,000","15,000","18,000",C,"The correct answer is
C. 15,000
.
The preferred stock offers fixed dividends which are calculated on its par value. In the given case, we have the following inputs:
Par value of preferred stock = $5
Outstanding preferred shares = 50,000 shares
Preferred dividend rate = 6%
Arranging these inputs in a logical manner, we get the following value:
Preferred dividend = Par value of preferred stock × Dividend rate
Preferred dividend = (50,000 shares × $5) × 6%
Preferred dividend = $250,000 × 6%
Preferred dividend = $15,000","Preferred Stock: Preferred stock is recorded as a part of the stockholders' equity; however, the par value of preferred stock is redeemed at maturity, indicating they are not owners, unlike common shareholders."
46,The par value of a common stock is rarely equal to its market value on the date the stock is issued.,True,False,,,A,"The statement is
a. True
. It is
true
to say that the par value of a common stock is rarely equal to its market value on the date the stock is issued. The par value of a share is the value per share stated in its charter. It is nothing to do with the underlying value of a company's assets or its earning power, so it is not the value used to determine the issue price of a stock when it is issued to investors for the first time.
For example, the par value of Apple Inc. stock is $0.00001 per share and no Apple share was ever sold for anything close to that amount.",Common Stock: Companies can have various authorized stock classes in their balance sheets but each company must have at least common stock as a stock class. It is the stock class that received residual dividends when dividends are declared and that receives the assets of the company after all other claims have been settled in cash of liquidation.
47,Which of the following statements most accurately describes cumulative stock?,"A form of common stock in which the fixed dividend rate accumulates over time, if not paid.","A form of preferred stock in which the market value grows cumulatively, over time.","Any share of stock that accumulates additional value, over time.","A form of preferred stock in which the fixed dividend obligation accumulates, if not paid.",D,"Correct Answer:
Option d. A form of preferred stock in which the fixed dividend obligation accumulates, if not paid.
Options
Analysis
a. A form of common stock in which the fixed dividend rate accumulates over time if not paid.
Cumulative is one of the types of preferred stock and not common stock.
b. A form of preferred stock in which the market value grows cumulatively over time.
The market value doesn't grow cumulatively, but the dividend in arrears is paid in the year of sufficient profits.
c. Any share of stock that accumulates additional value over time.
Cumulative preferred stock doesn't accumulate additional value over time.
d. A form of preferred stock in which the fixed dividend obligation accumulates if not paid.
Cumulative preferred stock is preferred stock type that requires accumulating dividends in the years of insufficient profits and paying them in the years in which sufficient profits are earned.","Preferred Stock: A company issues preferred stock to raise capital to support and increase its investments. Preferred stock provides a fixed dividend to its holders and is still reported under stockholders' equity, not as a long-term debt."
48,Preferred stock dividends are a deductible expense for a corporation.,True,False,,,B,"The provided statement is
False
.
Preferred stock doesn't provide a direct tax advantage to the corporation issuing it. The dividend payout for these stocks is made after-tax dollars. Therefore, this stock doesn't put forward the tax deduction for the present tax year.
The dividend provided to preference holders is seen as a profit distribution, and the IRS doesn't view such a profit distribution as a tax-deductible expense.",Preferred Shares: Preferred shares are specified as a company's stock that holds a dividend payment and higher rights over the entity's assets than equity shareholders. These stocks don't obtain any voting rights like common shareholders.
49,Cumulative preferred stock:,requires dividends in arrears to be carried over into the next period,has a right to vote cumulatively,has a claim to dividends before bonds,All of the above.,A,"Correct Answer:
Option a. requires dividends in arrears to be carried over into the next period
.
Options
Analysis
a. requires dividends in arrears to be carried over into the next period.
Cumulative preferred stock should be paid the arrears of past dividends in the period of sufficient profits. The unpaid dividends cannot be foregone in the case of cumulative preferred stock.
b. has a right to vote cumulatively.
Preferred stock usually doesn't have voting rights, unlike common stock.
c. has a claim to dividends before bonds.
Preferred stock claims dividends before common stock, not bonds.","Preferred Stock: Preferred stock is a hybrid source of finance that provides fixed returns and the redemption of the par value. A company can issue different types of preferred shares to investors, each with a unique feature."
50,Preferred stock is the least used of all long-term securities because,investors can get higher returns after taxes in other investments.,preferred dividends are considered regular (fixed) obligations but are not tax-deductible.,flotation costs are extremely high compared to bonds.,all of these.,D,"The answer is
D. all of these.
A. Correct. The dividend payout ratio on preferred stocks is constant. In fact, investors can exceed this payout ratio by acquiring different investments or assets. For instance, the capital gain yield on common stocks can beat this payout ratio.
B. Correct. Dividends from preferred stocks must be paid out regularly from the source of net income. It implies that a large cash outflow occurs, but the firm cannot deduct it as a qualified expense.
C. Correct. Flotation costs for new issues of common stocks or preferred stocks are high.","Preferred Stocks: Within a corporation, preferred stocks are also equity securities that are issued to raise additional capital. Compared to dividends from common stocks, preferred stockholders will earn higher dividends."
52,The Bank of Ellicott City has issued perpetual preferred stock with a $100 par value. The bank pays a quarterly dividend of $1.65 on this stock.,What is the current price of this preferred stock given a required rate of return of 13.75 percent?,"The preferred stock for the Bank of Ellicott City is currently selling at $49.54. If the required rate of return is 12.5 percent, what is the dividend paid by this stock?",,,A,"Answer to a:
The current price of the preferred stock is computed as follows:
{eq}\begin{align*} &= \dfrac{\text{Annual dividend}}{\text{Required rate of return}} \\[0.3 cm] &= \dfrac{\text{(Quarterly dividend * number of quarters in a year)}}{\text{Required rate of return}} \\[0.3 cm] &= \dfrac{\$1.65 * 4}{13.75\%} \\[0.3 cm] &= \dfrac{\$6.60}{0.1375} \\[0.3 cm] &= $48 \end{align*} {/eq}
Answer to b:
The dividend paid by the stock is computed as follows:
{eq}\begin{align*} &= \text{Required rate of return} \times \text{Current selling price} \\[0.3 cm] &= 12.5\% \times $49.54 \\[0.3 cm] &= $6.1925 \end{align*} {/eq}",Preferred Stock: Preferred stock is one of the two types of stocks issued by a firm to raise funds from shareholders. Preferred stock usually pays a fixed dividend yield to the shareholders and that too before the dividend payments to common shareholders.
53,"In determining diluted EPS, convertible preferred stock is always dilutive.",True,False,,,B,"The answer is
B. False
. It is
false
to say that in determining diluted EPS, convertible preferred stock is always dilutive..
A security is considered dilutive if, upon its exercise, the EPS is expected to decrease. A convertible preferred stock can be converted into a fixed number of equity shares at a specific time, thus increasing the number of common shares.
However, whether convertible preferred shares are dilutive or anti-dilutive depends on the relationship between the ratio of convertible preferred dividends to convertible preferred shares and basic EPS.
Convertible preferred stock is considered dilutive only if the ratio is smaller than basic EPS. Otherwise, convertible preferred shares are considered anti-dilutive.",Preference Stock: Preference stock is a type of stocks issued by listed companies. These shares enjoy preference in terms of payment of dividends and repayment of capital compared to common stock.
54,The cost of retained earnings is the same as the cost of internal (common) equity.,True,False,,,A,"The given statement is
true.
The cost of retained earnings can be described as the opportunity cost of not distributing dividends to shareholders. Retained earnings are cumulative profits or earnings which have not been paid out as dividends, since shareholders do not get any dividend and the amount retained by the company is further invested in the company. Therefore, the cost of retained earnings is the same as the cost of internal equity.","Equity: Equity, often called common stocks of a company, have residual rights in the company. Equity shareholders get dividends out of net income, which is left after adjusting the cost of debt and the cost of preference shareholders."
55,The income available to common stockholders is net income plus any dividends on preferred stock.,True,False,,,B,"The statement is
b) False
.
The preferred dividend belongs to the preferred shareholders, and common stockholders cannot receive dividends until the preferred dividend is paid. The net income available to common stockholders is an input used to determine the company's earnings per share. It can be computed as follows:
Net income available to ordinary shareholders (common) = Net income earned during the period - Preferred dividends
The statement is hence false.","Preferred Stock: Preferred stock is reported under the stockholders' equity but doesn't indicate ownership, unlike common stock. The par value of the preferred stock should be redeemed to the shareholders at maturity, like in the case of bonds."
56,Which of the following is/are true?,Preferred stock is usually voting stock.,Common stock is usually voting stock.,"Common dividends are usually paid first, before preferred dividends.",Both B and C are true.,B,"The correct option is .
The table explores each answer option and explains the right and wrong answers with reasons:
A. Preferred stock is usually voting stock.
No, preferred stock is typically not a voting stock.
B. Common stock is usually voting stock.
This is the correct alternative. All companies must have a common stock class and common stock is always a voting stock.
C. Common dividends are usually paid first, before preferred dividends.
No, preferred shareholders have the first claim to dividends, so they are always paid first and the common shareholders then get the remainder of the dividends declared.
D. Both B and C are true.
No",Classes of Stocks: Companies issue different classes of stock to manage the shareholders that can control their operations and to make an investment in their shares more attractive to new shareholders. The terms of each share class are described in the company's incorporation documents.
57,"If a $100 par value preferred stock pays an annual dividend of $5 and comparable yields are 10 percent, the price of this preferred stock will be",$100,$75,$50,$25,C,"The correct answer is
Option C) $50
.
As per the data:
Annual dividend per share = $5
Dividend yield = 10%
We can use the following formula to determine the preferred stock price:
{eq}\text{Current price of the preferred share} = \dfrac{\text{Annual dividend per share}}{\text{Dividend yield}} = \dfrac{\$5}{10\%} = \$50

{/eq}",Dividend Yield: Dividend yield refers to the percentage of the market price of a share earned as a dividend. The dividend yield is essential when determining a stock's required return. It uses the market price of the share and not its book value.
58,The entry to record selling 300 shares of no-par common stock with a stated value of $60 for $70 would be which of the following?,"Debit Cash $21,000; credit Common Stock $21,000.","Debit Cash $18,000; credit Common Stock $18,000.","Debit Cash $21,000; credit Common Stock $18,000; debit Paid-In Capital in Excess of Par Value Common $3,000.","Debit Cash $21,000; credit Common Stock $18,000; credit Paid-In Capital in Excess of Stated Value Common $3,000.",D,"Based on the above problem, the entry would be as follows.
Date
Account Title
Debit
Credit
xx
Cash (300 shares * $70 per share)
$21,000
Common Stock (300 shares * $60 stated value)
$18,000
Paid-in Capital in Excess of Stated Value (the remainder)
$3,000
This entry reflects receiving cash from the sale of the stock, increasing the common stock at the stated value, and recognizing the excess received over the stated value as additional paid-in capital.
Therefore,
the correct answer is option D. Debit Cash $21,000; credit Common Stock $18,000; credit Paid-In Capital in Excess of Stated Value Common $3,000.","Common Stock: In business and finance, common stock value can change based on company performance, economics, and investor sentiment. Holders have rights but not priority for dividend payment."
59,"When stock is exchanged for noncash assets,",debit the asset for prior book value and credit Common Stock for cash received.,"debit assets for market value and credit Common Stock for par value; if needed, credit Paid-In Capital in Excess of Par.",debit assets for market value and credit Common Stock for market value.,debit assets for par value and credit Common Stock for par value.,B,"The correct answer is option B. debit assets for market value and credit Common Stock for par value; if needed, credit Paid-In Capital in Excess of Par.
When stock is exchanged for noncash assets, these transactions are recorded at the market value of the consideration given or the consideration received, whichever is more clearly evident. The asset received is debited (increased) at its market value. Common Stock is credited (increased) for the par value of the shares issued, and any excess over par value is credited to Paid-In Capital in Excess of Par. This option reflects the application of these concepts.
For example, let us assume that ABC Company issued 5,000 common shares with par value worth $10 per share in exchange for an equipment with a market value worth $95,000. This must be recorded in the company as follows.
Date
Account Title
Debit
Credit
xx
Equipment
$95,000
Common Stock
(5,000 x $10)
$50,000
Additional Pai-in Capital (excess of par)
$45,000","Common Stock: In business and finance, common stockholders often have the right to vote on major corporate decisions, like electing the board of directors or approving mergers and acquisitions."
60,Which of the following is NOT a benefit of preferred stock over common stock?,Preference to assets in the case of liquidation.,Voting rights.,Preference to dividends before common shareholders.,All of these are benefits of preferred stock over common stock.,B,"The correct answer is
b. Voting rights.
Common stockholders have the right to vote and participate in the decision-making process. This advantage is not enjoyed by the preferred stockholders. Thus, voting rights represent an advantage of common stock over preferred stock.
The other options are incorrect.
a.
Preference to assets in the case of liquidation:
If a company liquidates, the preferred stockholders enjoy a preferential claim over the company's assets. Due to this, capital is repaid to them before common stockholders. Thus, this statement represents a benefit of preferred stock over common stock.
c.
Preference to dividends before common shareholders:
The dividends to preferred stockholders are paid before common stockholders. Thus, this statement represents a benefit of preferred stock over common stock.
d.
All of these are benefits of preferred stock over common stock:
Voting rights do not represent a benefit of preferred stock over common stock.","Equity Securities: Common stock and preferred stock are the two types of equity securities issued by companies. Both represent ownership interests in the company, but significant differences exist between the two securities."
61,Preferred stock is similar to a bond in the following way:,preferred stock always contains a maturity date.,both investments provide a stated income stream.,both contain a growth factor similar to common stock.,both provide interest payments.,B,"a. Incorrect. Preferred stock does not have a maturity date.
b. Correct.
A preferred stock provides annual dividends, while a bond provides annual interest payments. These two streams of income are similar between preferred stock and a bond.
c. Incorrect. Coupon payments and preferred stock dividends don't contain a growth factor.
d. Incorrect. Preferred stocks provide dividend payments.",Preferred Stocks: Preferred stocks are securities issued to raise additional equity capital. Preferred stocks pay higher dividends to shareholders compared to common stocks. The value of the preferred stock is sensitive to changes in market interest rates.
62,"Waterway Inc. issues 500 shares of $10 par value common stock and 100 shares of $100 par value preferred stock for a lump sum of $114,000.",Prepare the journal entry for the issuance when the market price of the common shares is $176 each and the market price of the preferred is $220 each.,Prepare the journal entry for the issuance when only the market price of the common stock is known and it is $198 per share.,,,A,"a.
Journal entry is prepared as follows:
S. No.
Account titles and explanation
Debit
Credit
1
Cash
$114,000
Common stock (500*$10)
$5,000
Preferred stock (100*$100)
$10,000
Additional paid-in capital - Preferred stock (100*($220-$100))
$12,000
Additional paid-in capital - Common stock (balancing figure)
$87,000
Lumpsum issue of shares.
Cash is debited for the receipt of issue proceeds. Common stock and preferred stock are credited for the par value of each category of shares. The additional paid-in capital is credited for the preferred stock for the amount above the par value ($100) compared to the market value ($220). The remaining amount is credited to additional paid-in capital for common stock.
b.
Journal entry is prepared as follows:
S. No.
Account titles and explanation
Debit
Credit
1
Cash
$114,000
Common stock (500*$10)
$5,000
Preferred stock (100*$100)
$10,000
Additional paid-in capital - Common stock (balancing figure)
$99,000
Lumpsum issue of shares.
Cash is debited for the receipt of issue proceeds. Common stock and preferred stock are credited for the par value of each category of shares. The additional paid-in capital is credited for common stock for the remaining amount because it seems there is no active market for preferred stock so it is assumed to issue at par.","Share Issue: A company issues its shares to raise long-term capital. The shares are issued in the form of common shares, which constitute permanent capital, and preferred shares are long-term share capital."
63,"A firm issued 10,000 shares of no par - value common stock, receiving proceeds of $40 per share. What is the amount recorded?",$0 in the Common Stock account,"$400,000 in the Common Stock account","$400,000 in the Paid - in Capital in Excess of Par account",$0 in the Paid - in Capital in Excess of Par account,B,"The answer is
b. $400,000 in the Common Stock account
Given information:
Number of shares = 10,000
Par value = No par value
Net proceeds per share = $40
If stocks are issued without par value, the common stock account will be credited while the cash account is debited at the same amount of net proceeds. The paid-in capital in excess of par does not exist in this case.
Estimate the amount of money to credited to the common stock account:
{eq}\text{Reported amount} = \text{Net proceeds} \times \text{N} \\ \text{Reported amount} = \$40 \times 10,000 \\ \text{Reported amount} = \$400,000 {/eq}","Common Stocks: Common stocks are equity securities that a firm can sell to the public to raise additional equity capital. The cost of new common equity is greater than the cost of existing equity capital due to the flotation costs. Compared to a new issue of bonds, the firm is not required to repay the principal to investors if new common stocks are issued."
