id,question,A,B,C,D,Answer,Explanation,Hint
38,What instruments do not have a zero default risk?,FDIC,NCUA,Mutual fund account,US treasury bills,C,"The correct option is
c. A mutual fund account
Depositors of banks and credit unions are protected by the Federal Deposit Insurance Corporation (FDIC) and the National Credit Union Administration (NCUA), two government agencies. In the event of a bank or credit union's failure, this insurance guarantees depositors a maximum return on their money. As a result, the risk of default for the FDIC and the NCUA is both nils.
Because of the stability of the United States government, US Treasury bills are considered to have the lowest default risk. Therefore, there is no default risk associated with US Treasury bills.
Mutual fund accounts, on the other hand, invest in a wide range of assets, not just government bonds or stocks. There is more of a chance of losing money in a mutual fund than in an account at the FDIC, an NCUA-insured account, or a US Treasury bill.","Risk: Risks are the occurrence of unexpected and unwanted events that have the potential to harm business or investment. Some examples of risks are political instability, natural disasters, etc."
39,Cash flow can be said to equal:,income before depreciation and taxes minus taxes,income before depreciation and taxes plus taxes,income before depreciation and taxes plus depreciation,income after taxes minus depreciation,A,"The correct answer is option
A. income before depreciation and taxes minus taxes
.
The operating cash flow is given by:
{eq}\begin{align*}

&=  \text{Sales - cost of goods sold - operating expenses excluding depreciation - taxes} \\[0.3 cm]

&= \text{Income before depreciation and taxes - taxes}

\end{align*}

{/eq}
The depreciation expense is a non-cash expense so it does not affects the operating cash flows.","Cash Flows: The total net cash flows of a firm during a given period can be bifurcated into cash outflows and cash inflows. Moreover, they can be categorized into cash related to operating activities, investing activities, and financing activities."
40,A consumer prices out different insurance plans. Of the three functions of money this is an example of:,Unit of account,Store of value,Medium of exchange,,B,"The correct option is (B.) Store of value.
Store of value is determined as securing the wealth for the future. The insurance plan will act as an asset for future preferences and helps store the money. Insurance plans save money as well as act as an asset. Whenever in need, the money is utilized. Insurance money is the source of the Store of value as the money created in the plan will be returned whenever in need or after clearing its maturity.
Reasons for incorrect options:
Option A.) is incorrect because the insurance plans will not be counted as the Unit of account as it refers to the standard of the monetary measures for the goods and services.
Option C.) is incorrect because the insurance plan is not the source of exchange. Medium of exchange refers to the exchange where the exchange is acceptable with goods and services.",Pricing Insurance: The insurance pricing is the rate at which the insurance companies have quoted the charge. The rate at which the companies promote their pricing stability for the insurance. The pricing insurance is futuristic and provides benefits to the consumer.
41,"Assume a corporation has earnings before depreciation and taxes of $82,000, depreciation of $45,000, and that it has a 30 percent tax bracket. What are the after-tax cash flows for the company?","$70,900","$82,000","$42,000",None of these,A,"The correct answer is option
a. $70,900
.
The net income for the company is given by:
{eq}\begin{align*}

&= \text{(Earnings before taxes and depreciation - depreciation) * (1 - tax percent)} \\[0.3 cm]

&= ($82,000 - $45,000) * (1 - 30\%) \\[0.3 cm]

&= $37,000 * 0.70 \\[0.3 cm]

&= $25,900

\end{align*}

{/eq}
The after-tax cash flows for the company are given by:
{eq}\begin{align*}

&= \text{Net income + depreciation} \\[0.3 cm]

&= $25,900 + $45,000 \\[0.3 cm]

&= $70,900

\end{align*}

{/eq}","Cash Flows for a Firm: The cash flows for a firm in a given period are usually categorized into cash flows from operating activities, cash flows from investing activities, and cash flows from financing activities. The cash flows from operating activities are usually calculated by using the indirect method."
42,Total risk can be divided into:,standard deviation and variance.,standard deviation and covariance.,portfolio risk and beta.,market risk and firm-specific risk.,D,"The correct option is d.
Market risk, or systematic risk, that an asset carries can affect a large sector of asset classes; it is not controllable by any firm. For example, Interest rate.
Firm-specific risk, or unsystematic risk, affects a particular company or organization. A company can control it. For example, an accident of a truck with raw material.
Reason for incorrect option:
Option a. The standard deviation shows the volatility in the market, but variance shows the degree of spread in data.
Option b. covariance indicates the relationship among variables and is not associated with risk.
Option c. Portfolio risk is associated with loss in principal amount or inflation. The beta is associated with the risk in a particular stock.",Total risk: The total risk is associated with all the systematic (risk carried by an asset) and unsystematic (any new risk for the investment) risk factors that impact the investment decision.
43,Each financial decision made by a corporate manager can be evaluated by its direct impact on the corporation's stock price.,True,False,,,B,"The given statement, 'Each financial decision made by a corporate manager can be evaluated by its direct impact on the corporation's stock price.' is
False.
While corporate managers' financial choices may undoubtedly affect a company's stock price, not all choices should always be judged simply on how they will affect the stock price.
Managers should take a variety of things into account when making financial choices, including the long-term financial health of the firm, its development potential, and its capacity to produce sustainable profits, in addition to merely the immediate effect on the stock price. The management of a firm has no direct control over various external factors that might affect stock prices, including changes in the general economy, changes in investor mood, and geopolitical events.
Therefore, even while the stock price might be a significant indicator of a company's profitability, corporate managers shouldn't base all of their financial choices only on it.","Financial Decision: An individual, company, or organization makes a financial decision when allocating, managing, and using financial resources. Financial decisions may be as straightforward as deciding how much to spend."
44,Unsystematic risk is:,the risk associated with movements in stock prices,reduced through diversification,higher when interest rates rise,the risk of loss of purchasing power,B,"The answer is
B. reduced through diversification
Diversification is an investment strategy to reduce the unsystematic risk associated with each security. However, it cannot eliminate the systematic risk.
A. Incorrect. The unsystematic risk is caused by specific risks associated with the firm. Thus, it will indirectly affect the change in stock price.
B. Correct.
C. Incorrect. An increase in market interest rates should be considered a systematic risk.
D. Incorrect. The loss of purchasing power refers to the inflation risk premium, which is a risk component of the systematic risk.","Risk: Risk refers to an uncertainty of a investment's value. In practice, financial experts will alway intend to measure risk, which is to reduce the negative impact to the investment. However, it is impossible to recognize all potential risks in practice."
45,"To determine the extent of coverage a policy provides, pre-loss policy analysis almost exclusively relies on:",Post-loss policy analysis.,Scenario analysis.,The DICE method.,Coverage triggers.,B,"The correct option is:
Option b: Scenario analysis
.
The pre-loss policy takes into account the amount of risk to be retained, the risk type involved, who is responsible for overall risk, and the amount of purchased risk.
Option a: Post-loss analysis involves the analysis of the magnitude of loss by accounting for the property loss because of machinery breakdown, natural calamities, environmental impacts, etc., and business interruptions due to such hindrances.
Option b: Scenario analysis will be helpful in the pre-loss analysis as with this analysis, the policyholder can know the loss scenarios or events before their occurrence and examine the fit of insurance coverage as per the policyholder's purpose.
Option c: The DICE method is utilized to examine the policy by executing the 4 main steps that are declaration, insuring agreement, conditions, and exclusions. Thus, the pre-loss analysis does not include the application of the DICE method.
Option d: Coverage triggers specify the policies that will cover the policyholder's claim. These are defined terms in the policy documents that specify the events that occur to claim the loss or sum assured.
Thus, pre-loss analysis is evaluated considering the loss scenarios. Therefore,
option b
is the right one.",Risk Management: Risk management involves assessing and analyzing the loss exposures of the policyholder and taking the requisite steps to reduce the financial risks that unforeseen events pose to the policyholder.
46,Which of the following is not one of the major sections of the statement of cash flows?,cash flows from financing activities,cash flows from selling activities,cash flows from operating activities,cash flows from investing activities,B,"The correct answer is option
B. cash flows from selling activities
.
The three main sections of the statement of cash flows are as follows:
Cash flows from financing activities
Cash flows from operating  activities
Cash flows from investing activities","Cash Flow Statement: The cash flow statement is a financial statement that shows the cash inflows, cash outflows, and net cash flows for different kinds of activities. The cash flow related to the operating activities can be ascertained by using the direct method or indirect method."
47,The management control system includes:,Delegation of decision rights.,Commitments.,Pricing decisions.,Capital budgeting.,A,"The correct option is
option a. Delegation of decision rights.
Assigning duties to individuals for specific decision-making tasks is considered a delegation of decision rights. Because a manager cannot perform all of an organization's tasks, he or she must delegate or assign authority to subordinates in order to complete those tasks.
The explanation for the incorrect options:
Option b: Commitments are made by the members of an organization towards the organizational goals; this shapes the identity of the business. But it does not come under a management control system.
Option c: The management control system is the system by which the performance of different organizational resources is analyzed. Pricing decisions are not a part of the management control system.
Option d: Capital budgeting is very important for management because it helps in evaluating major projects of the organization, but it is not a part of the management control system.","Management: Management is the process that deals with the people or activities of an organization. It includes various functions such as directing, staffing, controlling, etc. If the management is efficient or effective, then it will lead to the maximization of profit."
48,Adverse selection in insurance implies that:,Potential customers facing more risk are no more interested in purchasing insurance.,People are not risk averse.,All people face the same risk.,Insurers cannot tell the risk levels that different individuals face.,A,"The correct answer is
A. potential customers facing more risk are no more interested in purchasing insurance covers
In insurance, adverse selection describes a situation in which people face more health risks or are in high-risk situations but fail to acquire insurance coverage. In such circumstances, people only take on insurance policies when they have greater chances of benefiting from those insurance policy covers. Thus, people who need more life insurance have greater chances of purchasing insurance than potential insurance policy customers. For example, an individual applying for insurance may acquire the insurance at a cost that is way below the level of risk. A good example is a situation in which caffeine dependent individual gets insurance at the same rate as someone without caffeine dependency depicting adverse selection.
On the other hand, adverse selection under insurance does not depict individuals who are risk-averse or have the same risk because only high-risk individuals are liable to take up insurance policies. Similarly, insurers can discern individual risks because each insures against future unforeseen events, eliminating choices B, C, and D.","Adverse Selection: It can be a situation in which individuals have information asymmetries, meaning that one party is more knowledgeable than the other regarding market trends and technology. For example, a situation where a seller is more informed about the market than buyers can be considered an adverse selection. In the product market, sellers or buyers with abundant knowledge of the market trends are more likely to succeed in those markets due to adverse selection."
49,The cost associated with each additional dollar of financing for investment projects is:,the incremental return,the marginal cost of capital,risk-free rate,beta,B,"The correct answer is
B
.
Explanation:
The marginal cost of capital is a concept that helps an organization determine the cost of acquiring additional capital. It helps in decision-making regarding whether to raise additional funds or not. It also facilitates the determination of the proportion of the additional fund acquisition if the company decides to finance its investment. However, the long-term effects of the financing are not considered, which makes it unsuitable for a newly established firm.
The Explanation for Incorrect Options:
Option A: The incremental return is the profit earned due to selecting a particular course of action.
Option C: A risk-free rate depicts the rate offered by an investment. Therefore, this is the incorrect option.
Option D: It measures the systematic risk associated with an investment. Hence, it is incorrect.","Financing: Financing can be explained as a set of sequential steps followed to acquire funds for the smooth conduct of business operations. Examples are borrowing, issuing debt, bonds or securities."
50,"Beginning with an investment in one company's securities, as we add securities of other companies to our portfolio, which type of risk declines?",Systematic risk.,Market risk.,Non-diversifiable risk.,None of the above.,D,"The correct answer is option
d. None of the above.
The total risk of an investment portfolio can be bifurcated into systematic risk and unsystematic risk. Systematic risk is a market-wide risk or non-diversifiable risk that affects the securities of all the firms whereas unsystematic risk is a diversifiable or firm-specific risk that affects only a particular company's securities. Thus, as we add securities of other companies to a given portfolio, the unsystematic risk declines.",Portfolio Performance: The performance of a given portfolio is usually measured by considering two prominent metrics - risk and expected returns. The risk can be broadly categorized into two kinds - systematic risk and unsystematic risk.
