id,question,A,B,C,D,Answer,Explanation,Hint
28,Compute the exact interest (365-day year) and the total amount of the loan for the following problems.,"$2,480 at 7% for 105 days.","$13,750 at 8.5% for 150 days.","$2,500 at 5% for 30 days.",,A,"a.	Computation of total amount of the loan:
{eq}\begin{align*}

{\rm\text{Exact}}\,\,{\rm\text{interest}} &= {\rm\text{Given}}\,\,{\rm\text{amount}}\, \times \,{\rm\text{rate}} \times \frac{{{\rm\text{No}}{\rm\text{.}}\,\,{\rm\text{of}}\,\,{\rm\text{days}}}}{{365}}\\

&= \$ 2,480 \times 7\%  \times \frac{{105}}{{365}}\\

&= \$ 49.94

\end{align*}% MathType!End!2!1!

{/eq}
{eq}\begin{align*}

{\rm\text{Loan}}\,\,{\rm\text{amount}} &= {\rm\text{Given}}\,\,{\rm\text{amount}} + {\rm\text{Exact}}\,\,{\rm\text{interest}}\\

&= {\rm{\$ 2,480}} + {\rm{\$ 49}}{\rm{.94}}\\

&= {\rm{\$ 2,529}}{\rm{.94}}

\end{align*}% MathType!End!2!1!

{/eq}
Therefore, the total amount of the loan is $2,529.94.
b.	Computation of total amount of loan:
{eq}\begin{align*}

{\rm\text{Exact}}\,\,{\rm\text{interest}} &= \,{\rm\text{Given}}\,\,{\rm\text{amount}} \times {\rm\text{rate}} \times \frac{{{\rm\text{No}}{\rm\text{.}}\,\,{\rm\text{of}}\,\,{\rm\text{days}}}}{{365}}\\

&= \$ 13,750 \times 8.5\%  \times \frac{{150}}{{365}}\\

&= \$ 480.31

\end{align*}% MathType!End!2!1!

{/eq}
{eq}\begin{align*}

{\rm\text{Loan}}\,\,{\rm\text{amount}} &= {\rm\text{Given}}\,\,{\rm\text{amount}} + {\rm\text{Exact}}\,\,{\rm\text{interest}}\\

&= {\$ 13,750} + {\$ 480}{.31}\\

&= {\$ 14,230}{.31}

\end{align*}% MathType!End!2!1!

{/eq}
Therefore, the total amount of the loan is $14,230,31.
c.	Computation of total amount of loan:
{eq}\begin{align*}

{\rm\text{Exact}}\,\,{\rm\text{interest}} &= \,{\rm\text{Given}}\,\,{\rm\text{amount}} \times {\rm\text{rate}} \times \frac{{{\rm\text{No}}{\rm\text{.}}\,{\rm\text{of}}\,\,{\rm\text{days}}}}{{365}}\\

&= \$ 2,500 \times 5\%  \times \frac{{30}}{{365}}\\

&= \$ 10.27

\end{align*}% MathType!End!2!1!

{/eq}
{eq}\begin{align*}

{\rm\text{Loan}}\,\,{\rm\text{amount}} &= {\rm\text{Given}}\,\,{\rm\text{amount}} + {\rm\text{Exact}}\,\,{\rm\text{interest}}\\

&= {\$ 2,500} + {\$ 10}{.27}\\

&= {\$ 2,510}{.27}

\end{align*}% MathType!End!2!1!

{/eq}
Therefore, the total amount of the loan is $2,510,27.","Loan Receiving money from a friend, family member, bank, or financial institution with the expectation of repaying the principal and interest over time is referred to as a loan. The principal is the loan amount, and the interest is the cost of receiving it."
29,_____ loans are typically unsecured.,Equityb. Capitalc. Asset-basedd. Term,,,,D,"(d) Term
loans are typically unsecured.
The most frequent sort of unsecured borrowing is a term loan. As an unsecured loan, it is subject to a number of restrictions and requirements. These loans take a person's credentials into account, such as account balances, customer history, income, and credit scores. There is no collateral associated with this loan.
a. Equity
is incorrect because a home equity loan is a loan for a specific amount of money that is repaid over a specific time period and is secured by the equity in your home. If you cannot repay the loan, you risk losing your property to foreclosure.
b. Capital
is incorrect because a working capital loan is used to supplement temporary cash-flow deficits with outside funds. Working capital loans can be used for a variety of purposes, including improving a company's tactical position.
c. Asset-based
is incorrect because the practice of providing money in exchange for collateral is known as asset-based lending. An asset-based loan or line of credit can be secured by inventory, accounts receivable, equipment, or other property owned by the borrower.","Loans: A loan is when money is lent to another individual in exchange for repayment of the loan principal plus interest. Both parties must agree on the loan terms before any funds are released. Revolving loans or lines can be spent, repaid, and spent again, whereas term loans have a set rate and payment."
30,The transfer to the expense of the cost of intangible assets attributed to the passage of time or decline in usefulness is called amortization.,True,False,,,A,"It is
true
that the transfer to the expense of the cost of intangible assets attributed to the passage of time or decline in usefulness is called amortization.
Non-current assets entail a huge capital outflow in a single year. However, their benefits are spread over a long period. Thus, based on the matching principle of accounting, the entire cost of these assets is not recognized as an expense in the year of the asset purchase. The decrease in the value of the asset arising from wear and tear due to the passage of time or a decline in the asset's usefulness arising from obsolescence is expensed each year.
The process of transferring the cost of a tangible asset to expenses is called depreciation. However, when the same process is used for intangible assets, it is called amortization.","Non-Current Assets: The assets that are acquired by a business to derive economic benefits for a period exceeding one accounting year are called non-current assets. They are further categorized as tangible and intangible assets, depending on whether they have a physical substance or not."
31,A loan where the borrower receives money today and repays a single lump sum on a future date is called what kind of loan?,amortized,continuous,balloon,pure discount,D,"The correct option is
D) pure discount
: A pure discount loan is one that requires the entire loan amount to be paid together at the end of the period, including the principal amount as well as the interest amount. It is the future value of the loan that is repaid by the borrower.
The incorrect options are:
A) Amortized: Amortizing is unrolling the repayment loan amount over a period of time. An equated monthly installment (EMI) is paid based on the amortized original loan amount, reducing the original principal amount.
B) Continuous: In a continuous loan, there is a limit and an expiration date for the entire adjustment. This contradicts the sentence stating that for a continuous loan, the borrower can repay a lump sum amount at a later date.
C)Balloon: It is a type of loan that's not just a one-time payment. The concept of a balloon loan is that the payments are lower before the due date, resulting in a much larger amount by the end of the loan.","Loans: A loan is an amount of money that is provided by a bank or other financial institution to an individual, a company, or any other borrower.  It is financial assistance from the lender to the borrower in exchange for some additional interest on the original amount."
32,"What is the term of a loan if $1,120 in interest is paid at 5.55% on the $10,000 principal?",2,3,4,5,A,"The correct answer is
A. 2
.
We are given:
The interest payment (I) is $1,120.
The interest rate (i) is 5.5%.
The loan amount (L) is $10,000.
Calculation of the term of a loan (T) using term loan formula:
{eq}\begin{align*}

{\rm\text{Interest}} &= {\rm\text{Loan Amount}} \times {\rm\text{Interest Rate}} \times {\rm\text{Loan Term}}\\

\$ 1,120 &= \$ 10,000 \times 5.55\%  \times {\rm\text{T}}\\

{\rm\text{T}} &= \frac{{\$ 1,120}}{{\$ 555}}\\

&= 2.03{\rm\text{ Years or }}2{\rm\text{ Years}}

\end{align*}

{/eq}
The term of a loan is approximately 2 years.",Loan Term: A business association determines the loan term to manage the loan provisions that ensure the timely repayment of the debt. Managers use compound interest factors to determine the term of a loan.
33,Where is the amortization of an intangible asset recognized?,Income Statement,Equity,Statement of Financial Position,Statement of Cash Flows,A,"The correct option is A. Income Statement.
The table explores each answer option and explains the right and wrong answers with reasons:
A. Income Statement
This is the correct alternative because amortization is an operating expense that is recorded in the income statement, just like depreciation.
B. Equity
The amortization expense has only an indirect effect on the equity of a company because it decreases net income and so also Retained Earnings.
C. Statement of Financial Position
The only effect that the amortization expense has on the statement of financial position is that it decreases the carrying amount of intangible assets. In itself, it does not appear on the statement of financial position.
D. Statement of Cash Flows
Amortization, just like depreciation, is a noncash expense and it therefore does not affect the statement of cash flow.",Amortization: The amortization of intangible assets is an annual charge recorded using an adjusting entry that is aimed at reducing the carrying amount of intangible assets to their residual values over their useful or legal lives.
34,How is goodwill valued on an annual basis?,Amortized per schedule,Depreciated per schedule,Tested for impairment,Value remains unchanged,C,"Let us discuss each alternative:
a. Amortized per schedule
No, goodwill is not amortized because it is considered to be infinite-lived.
b. Depreciated per schedule
No,  property, plant, and equipment assets are depreciated. Limited-lived intangible assets are amortized.
c. Tested for impairment
This is the correct alternative. Goodwill is not amortized under US GAAP, but it must the tested for impairment at least annually, and if impaired, the loss must be recognized immediately.
d. Value remains unchanged
No, the value only remains unchanged for so long as the goodwill is not impaired.","Accounting for Goodwill: Goodwill is initially recognized as part of recorded a business combination when the cost of the business units exceeds the fair value of the net asset purchased. It, therefore, represents the amount the buyer was willing to pay for business synergies."
36,The cost of a patent with a remaining legal life of 10 years and an estimated useful life of 7 years is amortized over 10 years.,True,False,,,B,"The statement is FALSE.
The accounting standards say that limited-lived intangible assets are amortized over the
shorter of their legal or estimated useful lives
. This means that if a parent has a remaining g legal life of 10 years and an estimated useful life of 7 years, it must be amortized over
7 years
because its estimated useful life is shorter than its legal life.
Intangible assets must also be tested for impairment at least annually.","Amortization of Intangible Assets: Intangible assets are assets that lack a physical substance and include assets such as trademarks, patents, and copyrights. Intangible assets can be either limited-lived or indefinite-lived and limited-lived intangible assets must be amortized."
37,"In general, intangible assets are:",Amortized over the shorter of their economic lives or legal lives using the straight-line method,Depreciated over the shorter of their economic lives or legal lives using the straight-line method,Amortized over the longer of their economic lives or legal lives using an accelerated method,Depreciated over the longer of their economic lives or legal lives using an accelerated method,C,"The correct option is (C)
Option C is correct, as intangible assets cannot be seen or touched. We cannot depreciate them, so we need to amortize their value over the useful life of the assets for tax purposes. It is calculated for tax purposes, so accelerated depreciation is used.
Explanation of Incorrect Options
Option A is incorrect as these assets are straight-line methods not used for intangible assets.
Option B is incorrect as they are not depreciated. Instead, they are amortized.
Option C is incorrect as they are not depreciated. Instead, they are amortized.",Straight line Basis: It is a method used to recognize the reduction rate of an asset over a useful life span of asset. It is a simple technique to calculate the asset's value loss. A few of the other methods are the sum of years.
38,"If technology changes rapidly, a firm should:",expense plant assets immediately because of the uncertainty of future benefits.,depreciate plant assets over long periods of time.,consider an accelerated rate of depreciation.,use the straight-line method of depreciation as it is the easiest.,C,"Option c
is the correct answer.
It would be better for the company to opt for accelerated depreciation in the case of rapidly changing technology. Accelerated depreciation will allow companies to charge higher depreciation during the initial years and lower in the latter half. Hence, option c is correct.
Option a: Expensing plant assets immediately would be wrong as the majority of technology changes after 2-3 years. Expediting it immediately would portray the wrong net income to investors. Hence, option a is wrong.
Option b: Depreciating it over a long period of time would make the asset of no use in rapidly changing technology. As per this approach, assets will exhibit value on the books, but in the real world, they will be worthless. Hence, option b is wrong.
Option d: Straight-line depreciation is used in a stable environment where a company's environment does not expect dramatic changes on a regular basis. Hence, option d is wrong.
Hence, option c is right.",Depreciation: Depreciation is a way of allocating the cost of equipment or property on the income statement. Depreciation usually depends on the useful life of the asset. Methods of depreciation are based on management's perception.
39,"A patent was purchased for $670,000 with a legal life of 20 years. Management estimates that the patent has a 12-year economic life. The entry to record amortization would include:","an increase in amortization expense for $33,500.","an increase in research and development expense for $670,000.","a decrease in patent for $55,833.","an increase in accumulated amortization for $670,000.",C,"The correct answer is
c. a decrease in patent for $55,833
.
Given information
Cost of patent = $670,000
Economic life = 12 years
Legal life = 20 years
The patent is amortized over the economic or legal life, whichever is lower. The economic life is shorter, and thus amortization is determined based on it.
The amortization amount can be computed as follows:
{eq}\begin{aligned} \text{Amortization Amount} &=\frac{\text{Cost}}{\text{Economic Life}} \\ &=\frac{\$670,000}{12} \\ &=\$58,333.33 \end{aligned} {/eq}
The other options are incorrect.
a. an increase in amortization expense for $33,500
: Amortization is charged based on economic life because it is shorter than legal life. Hence, amortization expenses cannot increase by $33,500.
b. an increase in research and development expense for $670,000
: A patent is an intangible asset and thus recognized accordingly and not as an increase in research and development expense.
d. an increase in accumulated amortization for $670,000
: The accumulated amortization is increased year-by-year by the amount of amortization expense.",Amortization: Amortization distributes the cost of an intangible asset over its useful life (in the books). It helps in determining the actual cost of an asset as of the balance sheet date. Amortization is charged as an expense against the income earned during a period.
40,"Neufeld Company issued $2,000,000 of 6%, 5-year bonds at 98, which pay interest annually. Assuming straight-line amortization, what is the carrying value of the bonds after one year?","$1,964,000.","$1,968,000.","$1,960,000.","$1,976,000.",B,"The correct option is (B)
Determining the carrying value of the bonds after a year:
{eq}\begin{align*}{\rm\text{Carrying}}\,{\rm\text{value}}\;{\rm\text{of}}\;{\rm\text{the}}\;{\rm\text{bonnds}} &= \left( {{\rm\text{Face}}\;{\rm\text{value}} \times 98\% } \right) + \left[ {\frac{{\left( {{\rm\text{Face}}\;{\rm\text{value}} \times \left( {1 - 98\% } \right)} \right)}}{5}} \right]\\ &= \left( {\$ 2,000,000 \times 0.98} \right) + \left[ {\frac{{\left( {\$ 2,000,000 \times \left( {1 - 0.98} \right)} \right)}}{5}} \right]\\ &= \$ 1,960,000 + \$ 8,000\\ &= \$ 1,968,000\end{align*} {/eq}
Hence, the carrying value of the bonds after a year is $1,968,000.
Note: Straight-line amortization is followed.","Straight-Line Amortization: As the name suggests, straight-line amortization gives an even amount of interest that the company calculates to repay the commitments. For repayment, many businesses use straight-line amortization."
41,"If your firm is short of cash and a telemarketer happens to call offering your firm a loan, you should _____.",check it out because your firm has nothing to lose,first go to your company's regular bank before considering a loan from an unfamiliar source,consider it if it is offered regardless of your firm's credit problems,seriously consider any source of a loan if your firm needs cash,B,"The correct option is
Option b: first go to your company's regular bank before considering a loan from an unfamiliar source
.
Option a: Taking a loan will impact the firm's cash flow as it will involve paying down the interest and principal amount at a stipulated time. Therefore, it will result in an outflow of cash. This option would be an inaccurate decision for the firm.
Option b: Banks always consider certain factors like credit score, repayment history, current income, and loan amount before lending funds to any firm. If a firm receives any loan offerings, it must consult with its regular banks for such matters and discuss relevant facts about loan taking, like assessing all costs, the ability of loan repayment, and interest rates, and checking any hidden gimmicky offers. Thus, this option is an accurate and correct decision.
Option c: If credit problems are prevailing in a firm's operation, then it must avoid taking a loan as it will have insufficient collateral and inconsistent cash flows for repaying and availing the loan. Thus, this option is also inaccurate.
Option d: If the firm considers loans as their funding source, then they are increasing liabilities for the firm which require cash availability at the time of their monthly installments. Rather, it must opt for other debt instruments to raise funds and fulfill cash requirements. Hence, this option is also inaccurate.","Debt Financing: Debt financing relates to one financing source where the entity obtains or borrows funds, either by borrowing from a financial institution or issuing debt instruments. Commonly, this practice is done for business expansion or working capital."
42,A term loan is usually characterized by:,a maturity of one to seven years,a variable interest rate,monthly or quarterly installment payments,All of these.,D,"The correct answer is option
d. All of these
A term loan is characterized by all these features, including a fixed maturity date, a fixed or variable interest rate, and regular installment payments.
A) A maturity of one to seven years
: A term loan is a loan that has a fixed maturity date, which might be anywhere between one and seven years, even if it occasionally lasts for ten years or longer. The borrower agrees to pay back the loan amount and any interest and fees within the specified period.
B) A variable interest rate
: If the loan has a variable interest rate, then the interest rate can fluctuate over the life of the loan based on shifts in the market. This means the borrower's monthly payments could also vary, depending on the current interest rate.
C) Monthly or quarterly installment payments
: Term loans are repaid through regular, scheduled payments over the loan term. These payments are typically made monthly or quarterly and include both principal and interest. The borrower agrees to make these payments on time, as specified in the loan agreement.","Term Loan: A term loan is a type of loan with a fixed maturity date and is reimbursed through systematic, planned payments over time. It generally does not charge penalties if not paid as per schedule."
43,"Given a fully amortizing loan, which type of loan repayment schedule would result in the least amount of interest being paid over the life of the loan?",annual principal payments,semiannual principal payments (every 6 months),quarterly principal payments,monthly principal payments,A,The answer is a. annual principal payments.  More interest is paid on a loan as the frequency of its compounding increases.  This means loans with the most infrequent compounding schedules result in the lowest amount of total interest paid.,Fully amortizing loan: A fully amortizing loan is one that gradually reduces the principal to zero via a series of consistent payments.  The payments reflect a decreasing amount applied to interest and an increasing amount applied to the principal.
44,"Ahmed took out a loan from his bank. He was charged a rate of 4% p.a. for 3 years. He paid the bank AED 2,400 in interest. How much money did Ahmed borrow from his bank?","AED 20,000",AED 288,"AED 17,600","AED 2,688",A,"The correct answer is
option a. AED 20,000
.
Given information:
Rate = 4% p.a.
Period = 3 years
Interest = AED 2,400
The amount borrowed is known as the principal amount, which can be computed using the formula given below.
{eq}\begin{aligned}

\text{Borrowed}\ \text{amount}

&=\frac{\text{Interest}}{\text{Rate}\times \text{Period}} \\

&=\frac{2,400}{4\%\times 3} \\

&=\frac{2,400}{0.12} \\

&=20,000

\end{aligned}

{/eq}
Thus, the money borrowed by Ahmed from bank is
AED 20,000.","Loan: A loan is a liability created to raise funds for a short or long term. Loans can be taken from banks, financial institutions, individuals, etc. A certain amount of interest is the cost of borrowing."
45,"You have just purchased a home and taken out a $490,000 mortgage. The mortgage has a 30-year term with monthly payments and an APR of 4.88%.",How much will you pay in interest and how much will you pay in principal during the first year?,How much will you pay in interest and how much will you pay in principal during the 20th year?,,,A,"Mortgage = $490,000
n  = 30-years adjusted for monthly payments = 30*12 =360
APR  = 4.88% adjusted for monthly payments = 0.0488/12
Question a.
First calculate the monthly payment
{eq}\begin{align*}

\ Payment& =   \dfrac{Loan *r}{(1 - (1 + r )^{-n}) }\\

& =\dfrac{Loan *r}{(1 - (1 + r )^{-n}) }\\

& = \dfrac{490,000*(0.0488/12)}{1 - (1+(0.0488/12))^{-360})}\\

& = \dfrac{1,992.6667}{0.768003095}\\

& =$2,594.61\\

\end{align*}

{/eq}
Calculate the balance at the end of 12 months:
n-t is the remaining =360 -12=348
{eq}\begin{align*}

\ Loan \ balance & = Payment * \dfrac{(1 - (1 + r )^{-(n-t)}) }{ r}\\

& = 2,594.61 * \dfrac{(1 - (1 + (0.0488/12) )^{-348}) }{(0.0488/12)}\\

& = 2,594.61 * 186.006137213\\

& = $482,613.38\\

\end{align*}

{/eq}
Calculate the total principal paid
Principal payment = Beginning loan balance - Loan balance at the end of year 1
Principal payment = 490,000 - 482,613.38
Principal payment = $7,386.62
Calculate the total  interest paid
Interest paid = Total payments in year 1 - Principal paid
Interest paid = (2,594.61*12) - 7,386.62
Interest paid =$23,748.70
Question b.
Calculate the loan balance at the end of year 19 and year 20 then compute the interest and principal paid during the 20th year
Loan balance at the end of year 19
n-t is the remaining =360 - (19*12)=132
{eq}\begin{align*}

\ Loan \ balance & = Payment * \dfrac{(1 - (1 + r )^{-(n-t)}) }{ r}\\

& = 2,594.61 * \dfrac{(1 - (1 + (0.0488/12) )^{-228}) }{(0.0488/12)}\\

& = 2,594.61 * 101.987026250\\

& = $ 264,616.56\\

\end{align*}

{/eq}
Loan balance at the end of year 20
n-t is the remaining =360 - (20*12)=120
{eq}\begin{align*}

\ Loan \ balance & = Payment * \dfrac{(1 - (1 + r )^{-(n-t)}) }{ r}\\

& = 2,594.61 * \dfrac{(1 - (1 + (0.0488/12) )^{-120}) }{(0.0488/12)}\\

& = 2,594.61 * 94.804762348\\

& = $245,981.38\\

\end{align*}

{/eq}
Calculate the total principal paid
Principal payment = Loan balance at the end of year 19 - Loan balance at the end of year 20
Principal payment = 264,616.56 - 245,981.38
Principal payment = $18,635.18
Calculate the total  interest paid
Interest paid = Total payments in year 1 - Principal paid
Interest paid =(2,594.61*12) -  18,635.18
Interest paid =$ 12,500.14","Loan Amortization: A mortgage is a loan obtained to purchase a home or building. Loan amortization is the process of repaying a loan that reduces the principal amount in subsequent periods. In addition to the principal repayment, the borrower must pay interest. A fixed-rate mortgage has equal monthly payments, which we estimate using the time value of money (TVM) formula. The TVM formulas are also used to calculate the loan balance after some payments have been made. It's important to remember that the loan balance at the end of a specified period is the discounted value of the outstanding monthly payments."
46,A term loan is usually characterized by:,a maturity of one to seven years,a variable interest rate,monthly or quarterly installment payments,All of these.,D,"The correct answer is option
d. All of these
A term loan is characterized by all these features, including a fixed maturity date, a fixed or variable interest rate, and regular installment payments.
A) A maturity of one to seven years
: A term loan is a loan that has a fixed maturity date, which might be anywhere between one and seven years, even if it occasionally lasts for ten years or longer. The borrower agrees to pay back the loan amount and any interest and fees within the specified period.
B) A variable interest rate
: If the loan has a variable interest rate, then the interest rate can fluctuate over the life of the loan based on shifts in the market. This means the borrower's monthly payments could also vary, depending on the current interest rate.
C) Monthly or quarterly installment payments
: Term loans are repaid through regular, scheduled payments over the loan term. These payments are typically made monthly or quarterly and include both principal and interest. The borrower agrees to make these payments on time, as specified in the loan agreement.","Term Loan: A term loan is a type of loan with a fixed maturity date and is reimbursed through systematic, planned payments over time. It generally does not charge penalties if not paid as per schedule."
47,A loan estimate must include:,loan amount,loan payoff date,projected appraisal cost,title insurance premium,D,"The correct answer is option d.
title insurance premium.
The loan estimate is a document that contains all the information regarding the loan requested by an individual. The lender must deliver the borrower with this document within a maximum of 3 days after receiving the loan application.
This document contains important information like the interest rate, the monthly payment that the borrower needs to pay, or the total cost of the loan, including the principal amount and the interest charged. It also provides information on taxes or the title insurance premium or how the future interest and payments for the borrower will change. This document is written in clear language, which the borrower can easily understand. It is designed to help better understand the terms and conditions the lender assigns to the borrower.
Reasons for incorrect options:
a. The borrower mentions the loan amount in the application provided to the lender for the loan request, and the loan estimate tells all the terms and conditions of the loan based on the loan amount requested by the borrower.
b. Loan estimates provide information regarding all the costs, expenses, interest, payments, taxes, insurance, etc., that is, all the financial aspects of the loan.
c. The projected appraisal cost is the cost that the lender incurs to check the capability of the borrower to repay the borrowed money. It is also not included in the loan estimate as the lender gets the loan estimate prepared based on the project appraisal done on the borrower.","Loan Estimate: A document that holds all the financial aspects of the loan, like the payments, interest, and total loan closing cost, and must be given by the lender to the borrower in three days, is called the loan estimate."
48,"Dinero Bank offers you a $32,000, 7-year term loan at 12 percent annual interest. What will your annual loan payment be?","$7,455.81","$7,011.77","$7,719.50","$6,982.22",B,"The correct answer is b. $7,011.77
From the question:
Loan amount is $32,000
Loan duration is 7 years
Annual interest rate is 12%
Calculation of annual loan payment:
{eq}\begin{align*}{\rm{Annual}}\,{\rm{Loan}}\,{\rm{Payment}} &= \frac{{{\rm{rate}}\,\left( {{\rm{Present}}\,{\rm{Value}}} \right)}}{{1 - {{\left( {1 + {\rm{rate}}} \right)}^{ - {\rm{n}}}}}}\\ &= \frac{{0.12 \times \$ 32,000}}{{1 - {{\left( {1 + 0.12} \right)}^{ - 7}}}}\\& = \frac{{\$ 3,840}}{{0.547}}\\ &= \$ 7,011.77\end{align*}

{/eq}
Therefore, the annual loan payment is $7,011.77","Loan: When a borrower borrows some money on credit with a promise to repay that loan amount with the added interest of a specific rate after a period or in installments, that borrowed amount is known as a loan."
49,The cost of an intangible asset with an indefinite life should:,be amortized over the life of the creator plus 70 years.,none of these answer choices are correct.,not be amortized.,be amortized over 20 years.,C,"The correct answer is option C. not be amortized.
As a general rule, intangible assets with indefinite lives, such as trademarks, goodwill, or certain licenses, are considered to have a useful life that cannot be reliably estimated or extends beyond the foreseeable future. As a result, under U.S. GAAP (ASC 350) and IFRS (IAS 38), these intangible assets are not subject to amortization but are reviewed for impairment regularly to ensure they are not overvalued on the company's balance sheet. In short, the cost of an intangible asset with an indefinite life should not be amortized but tested for possible asset impairment.
Therefore, the correct answer is option
C. not be amortized.","Asset Impairment: Asset impairment happens when an asset loses value, making its carrying amount on the balance sheet higher than its recoverable amount or fair value. This means it won't provide the expected economic benefits."
50,Which financial statement would contain the following account balance: Amortization expense?,Balance Sheet,Income Statement,Statement of Owners' Equity,,B,"The correct answer is
b. Income Statement
.
Amortization expense is the conversion of an intangible asset's capital cost into revenue expense. It is reported on the income statement, irrespective of the fact that it is a non-cash expense. Amortization expense is debited to the income statement, reducing the net income.
Other options are incorrect for the following reasons:
Answer Options
Explanation
a. Balance Sheet
A balance sheet reports intangible assets, not expenses related to them.
c. Statement of Owners' Equity
The statement considers net income (which already is adjusted for the expenses).","Financial Statements: Financial statements provide a clear picture of how the business is improving from year to year when it comes to its operating performance, financial status, and liquidity position. The investment decisions of the users also depend on the financial statements."
51,Which of the following relationships between the category of intangibles and amortization is not true?,I,II,III,IV,C,"The correct option is C.
The statement in option c is not valid. Goodwill is intangible with an undefined life that can't be amortized. It is only tested for impairment.
Explanation of incorrect options:
Option A is true. Intangible assets with a specific useful life are amortized over that specific period.
Option B is true. Intangible assets with indefinite life cannot be amortized as the amortization amount cannot be calculated.
Option D is true. internally developed intangible assets are not recognized in the books because they could not be reliably measured. Hence, no amortization is recorded related to them.",Intangible Assets: These are the assets that can't be felt or seen with the eyes and raises the value of the firm when posted to the assets side of a company's balance sheet. Goodwill is one of the famous examples of Intangibles.
52,"On March 1, 2015. Moreno Company purchased a patent from another company lot $90,000. The estimated useful life of the patent is 10 years.","$7,500","$9,000","$1,500","$6,750",B,"The correct option is
(b.) $9,000
Given that -
Cost = $90,000
Sakvage Value = $0
Useful Life = 10 years
{eq}\text{Amortization Expense} = \dfrac{\text{Cost - Salvage Value}}{\text{Useful Life}}

{/eq}
{eq}\text{Amortization Expense} = \dfrac{\$90,000 - \$0}{10}

{/eq}
{eq}\text{Amortization Expense} = \dfrac{\$90,000}{10}

{/eq}
{eq}\text{Amortization Expense} = \text{\$9,000 per year}

{/eq}","Patent: A patent is an intangible asset that gives a right to the holder to use the technology, formula, design, etc., for a set period. Businesses amortize the patent over their useful life."
53,"Kingbird, Inc. purchases a patent for $225,600 on January 2, 2019. Its estimated useful life is 12 years.",Prepare the journal entry to record amortization expenses for the first year.,Show how this patent is reported on the balance sheet at the end of the first year.,,,A,"a. The computation for the amortization is also the same as the process in computing the depreciation.
Patent (a)
225,600
Estimated Useful Life (b)
12
Amortization (c=a/b)
18,800
Account
Debit
Credit
Amortization
18,800
Accumulated Amortization
18,800
To record the patent amortization.
b. In the balance sheet, the accumulated amortization will be presented below the patent account to determine the net value of the patent. This is presented just like how the accumulated depreciation is reported below the depreciable asset. However, the amortization expense account will not be presented in the balance sheet, instead, this will be reported in the income statement.","Intangible Assets: Intangible assets are assets which are not physically seen. In the balance sheet, these are reported as part of the non-current assets. These include patent, goodwill, copyright, trademark, among others."
