id,question,A,B,C,D,Answer,Explanation,Hint
38,The salary paid to the president of a company would be classified on the income statement as a(n) _____.,administrative expense,direct labor cost,manufacturing overhead cost,selling expense,A,"The correct option is
a. administrative expense
On the income statement, the CEO's salary would be listed under ""administrative expenses."" The costs associated with running a business are known as ""administrative expenses."" Because of his role in executive management and the company's overall administration, the president's salary is typically included in the category of administrative costs.
Reasons why other options are incorrect:
b. direct labor cost: Wages and salaries paid to workers who perform tasks directly related to making the product are known as ""direct labor costs."" The president does not perform manual labor in his or her position.
c. Manufacturing overhead cost: Indirect expenses, such as rent, utilities, and depreciation, add up to what is known as ""overhead costs"" in manufacturing. The salary of the president has nothing to do with production overhead.
d. selling expense: Promotion and sales of a company's goods or services incur selling expenses. The president's salary is not typically considered a selling expense, despite the president's potential involvement in sales strategy.",Income Statement: The profit and loss statement refers to the financial report that describes the profit and loss the company has made in an accounting period. The company lists out various costs and revenues to measure the same.
39,"Sales revenue is based on the _____ of the inventory, while cost of goods sold is based on the _____ of the inventory.",sale price; cost,sale price; retail price,cost; sale price,cost; fair market value,D,"Sales revenue is the income earned from selling goods or services. For inventory, sales revenue is determined by the selling price of the products, which is the price the company charges its customers.
Meanwhile, the cost of goods sold is the expense of producing or buying inventory items, including materials, labor, and manufacturing overheads. It is essentially the cost price of the inventory.
For example, ABC Company sold 4,000 units of cell phones for $150. The cost of producing a unit is $85. Accordingly, this must be recorded as follows.
Account Title
Debit
Credit
Accounts Receivable (4,000 units x $150)
$600,000
Sales Revenue
$600,000
To record sales of 4,000 units of cell phones.
Cost of Goods Sold (4,000 units x $85)
$340,000
Merchandise Inventory
$340,000
To record the cost of goods sold.
Therefore,
the correct answer is option A. sale price; cost.",Income Statement: The income statement is considered a significant accounting statement that shows all the results of business operations within an accounting year. Its resulting figure is called net income.
40,True or False: Unearned revenue is a liability.,True,False,,,A,"It is
true
to say that unearned revenue is a liability.
Unearned revenue refers to the products and services for which payment has been received and the product has to be provided or delivered. In other words, it is a prepayment by the customers for the products and services that the company has to provide the purchaser at a later date. Unearned revenue is mentioned on the liability side of the balance sheet. It is a liability because the transaction is incomplete and the company has to complete it at a future date. The unearned venue is also called prepaid revenue or deferred revenue.","Balance Sheet: The balance sheet is a financial report. There are two sides on a balance sheet. On the left side, the assets are mentioned, and on the right side, the liabilities are recorded. The company gives details of the owner's equity in the balance sheet as well and explains to the stakeholders the financial position of the company."
41,The difference between the selling price and the profit is the _____.,full cost,variable cost,direct cost,fixed cost,A,"The correct answer is option a. full cost
When computing profit, we usually deduct the total sales (selling price * number of units sold) from the total cost. Full cost includes all the direct and indirect costs associated with producing a product, such as variable, fixed, and overhead costs. Accordingly, when we subtract the full cost from the selling price, we obtain the profit.
Incorrect Options
b. variable cost: The variable cost represents the expenses that vary with the number of units produced or sold, such as the cost of raw materials and direct labor. However, it is essential to note that this answer is not entirely accurate, as the difference between the selling price and profit would ideally include both variable and fixed costs related to production.
c. direct cost : This cost only represents a portion of total variable costs. Direct cost is only the sum of all direct labor and direct materials.
d. fixed cost : This cost represents only a portion of total costs.","Income Statement: In accounting, the income statement helps in understanding the financial performance of a company and provides insights into how well it generates profits."
42,A multiple-step income statement has:,Cost of goods sold and Gross profit.,Is used for a merchandising business.,Includes other expenses.,All of the above.,D,"Multiple income statements are used in performing financial analysis that involves breaking down a company's revenue and expenses into more detailed sections. It allows for a more comprehensive and clear understanding of business operations, trends, and performance. It is used by merchandising and manufacturing businesses. It is presented as follows.
Particulars
Amount
Sales
xx
Less; Cost of Goods Sold
xx
Total Gross Profit
xx
Less: Operating and Other Expenses
xx
Net Income
xx
Based on the above options,
the correct answer is option D. All of the above.","Financial Statements: In business and finance, financial statements provide an accurate and comprehensive overview of a company's financial performance, enabling informed decision-making and risk management."
43,The income statement reports the financial position of an enterprise.,True,False,,,B,"The given statement that the income statement reports the financial position of an enterprise is
false.
The income statement reports the profit or loss incurred by the business during an accounting period. It begins with the revenue and then subtracts all the expenses, including operating and non-operating expenses, along with interest and taxes. The resulting value is called the net profit earned or the loss incurred during the accounting period.
The financial position of the company is reported on the balance sheet.",Financial Statements: A business has various internal and external stakeholders. Financial statements are prepared with the objective of providing information about the company to these stakeholders.
44,An account never used in a service business is,Consulting Fees-Revenue.,Interest Payable.,Merchandise Inventory.,Accumulated Depreciation-Equipment.,C,"The correct answer is
C) Merchandise Inventory.
A service business does not produce or sell any goods, so it does not have any merchandise inventory. It could have other accounts, such as consulting fee revenue if it received revenue in the form of consulting fees, interest payable if there is an interest amount due to be paid on borrowed funds, and accumulated depreciation-equipment if there is depreciation observed on long-term assets, such as machinery or equipment.","Financial Statements: An income statement is a financial statement that depicts the gross earnings, expenses, and net earnings in a given year. On the other hand, a balance sheet is a financial statement that depicts the position of a firm in terms of sources and applications of funds."
45,Which two elements are included in the income statement?,Liabilities,Assets,Expenses,Revenues,C,"The correct options are
Option c: Expenses and Option d: Revenues
.
.
Option a: Liabilities are shown on the company's balance sheet as debt owed and are part of the balance sheet equation. This option is inaccurate.
Option b: The assets of the company are visible on the balance sheet, which is a financial statement. These include the presentation of liquid and non-liquid assets. This option is also incorrect.
Option c: All expenses, operating and non-operating, are shown in the entity's income statement. These are presented after the reporting of the revenue line in the income statement. This option is accurate.
Option d: The first and foremost section of the entity's income statement is that of revenues. This shows the gross sales, operating revenues, and non-operating revenues. This option is also accurate.",Financial Reporting: Financial reporting discloses the financial status of the entity to its stakeholders by producing financial statements. This reporting is utilized to determine the current and future financial health of the firm.
46,"Assume that sales are $450,000, sales discounts are $10,000, net income is $35,000, and cost of goods sold is $320,000. Gross profit and operating expenses are, respectively:","$120,000 and $95,000.","$120,000 and $85,000.","$130,000 and $95,000.","$130,000 and $85,000.",B,"The correct answer is option
b. $120,000 and $85,000.
The net sales amount is computed as:
{eq}\begin{align*} &= \text{Sales - sales discounts} \\[0.3 cm] &= $450,000 - $10,000 \\[0.3 cm] &= $440,000 \end{align*} {/eq}
The gross profit amount is computed by:
{eq}\begin{align*} &= \text{Net sales - cost of goods sold} \\[0.3 cm] &= $440,000 - $320,000 \\[0.3 cm] &= $120,000 \end{align*} {/eq}
The operating expenses amount is computed by:
{eq}\begin{align*} &= \text{Gross profit - net income} \\[0.3 cm] &= $120,000 - $35,000 \\[0.3 cm] &= $85,000 \end{align*} {/eq}","Income Statement: In the context of finance, the income statement is a financial statement that depicts the sales revenue, expenses, and net earnings in a given year. It can be made by using"
47,Which statement is true?,Discontinued operations are a separate category on the income statement.,All prior-period adjustments are combined with continuing operations on the income statement.,Prior-period adjustments are part of discontinued operations.,All of the above is true.,A,"The correct option is a. Discontinued operations are a separate category on the income statement.
The table explores each answer option and explains the right and wrong answers with reasons:
a. Discontinued operations are a separate category on the income statement.
This is the correct alternative because gains and losses from discontinued operations are presented, net of income tax, in the final part of the income statement, after the net income for continuous operations.
b. All prior-period adjustments are combined with continuing operations on the income statement.
No, the effect of prior-period adjustments on Retained Earnings is recorded as a cumulative effect on the statement of changes in stockholders' equity.
c. Prior-period adjustments are part of discontinued operations.
No, the two items have no relation and they are presented on different financial statements.
d. All of the above is true.
No","Presentation of the Income Statement: The income statement is a financial statement in which the net income for the year and the earnings per share are presented. It starts with the net sales revenue, and thereafter the gross profit and operating income are listed as line items."
48,Net income is sometimes called earnings or profit.,True,False,,,A,"True
Net income, also known as earnings or profit, is a common metric used to evaluate a business's success. Profit is the sum of revenue in a given period minus all of the costs and taxes associated with running the business. Profit is the money left over after a business has paid for all of its expenses. ""Net income"" is a term used interchangeably with ""earnings"" and ""profit"" in financial reporting and by financial analysts. Managers, investors, and creditors can all benefit from using these definitions when discussing the company's financial performance over a given time frame.","Income Statement: The income statement is important for companies, investors, management, the government, and other stakeholders because the company reports its profit and loss periodically. The income statement is an indicator of financial health."
49,"A prior period adjustment should be reflected, net of applicable income taxes, in the financial statements of a business entity in the?",Retained earnings statement after net income but before dividends.,Retained earnings statement as an adjustment of the opening balance.,Income statement after income from continuing operations.,Income statement as part of the income from continuing operations.,B,"The correct option is b. Retained earnings statement as an adjustment of the opening balance. .
The table explores each answer option and explains the right and wrong answers with reasons:
a. Retained earnings statement after net income but before dividends.
In the statement of retained earnings, net income should be followed by dividends.
b. Retained earnings statement as an adjustment of the opening balance.
This is the correct alternative because prior period adjustments require the restatement of the beginning balance of retained earnings. The restated amount is presented at the top of the statement of retained earnings (or statement of stockholders' equity) to reflect the new, restated, beginning balance of retained earnings.
c. Income statement after income from continuing operations.
The net income from and gain or loss on the disposal of discontinued operations are presented after income from continuing operations in the income statement. No prior period adjustments are presented here.
d. Income statement as part of the income from continuing operations.
Only current period revenues, expenses, gains, and losses are presented in the first part of the income statement.","Restating Financial Statements: Certain accounting events require the restatement of prior period financial statements. These include a change from one acceptable accounting practice to another, or the correction of prior period accounting errors."
50,Which of the following responsibility centers will use a segmented income statement as an evaluation tool?,cost center,revenue center,profit center,,C,"The correct option is
option C: profit center
.
A profit center is considered a separate business that accounts for the revenues and expenses on a standalone basis. It utilizes a segmented income statement that involves additional details on the firm's revenues and expenses. By outlining the revenues and expenses made by business units separately, such as on product line, territory, and location basis, the profit center can analyze which units are profitable and which are not.
The explanation for incorrect options are:
Option A: The core activity of the cost center involved in responsibility accounting is to supervise the organizational cost and eliminate unwanted expenditures. It is not relevant as an evaluation tool.
Option B: Revenue centers are utilized to monitor and check the initiation of the revenues of the firm. This center only takes revenue amount into an account and cannot be utilized in the segment income statements.",Income Statement: An income statement is documentation that is prepared by the organization to report its expenditures and revenues to realize how much loss or profit they make in an accounting period.
