id,question,A,B,C,D,Answer,Explanation,Hint
378,"McDiamond Inc. has 2,000,000 shares of common stock and no preferred stock. If the company has declared $4,500,000 dividend, what is the dividend per share of common stock?",$0.62 ,$0.44 ,$2.25 ,$1.62 ,C,"The correct answer is
C. $2.25
.
Inputs needed:
Common dividends = $4,500,000
Common shares = 2,000,000 shares
McDiamond Inc.'s dividend per share can be calculated using the following formula:
{eq}\text{Common dividend per share} = \dfrac{\text{Total common dividends}}{\text{Common shares}} = \dfrac{\$4,500,000}{2,000,000\,shares} = \$2.25 {/eq}","Common Dividends: Common dividends are paid to the shareholders out of retained earnings. If a company has preferred stock, it cannot pay common shareholders before satisfying the preferred shareholders due to the latter's privileges."
379,"Olsteen, Inc., earned revenues of $62,000 and incurred expenses of $78,000. No dividends were declared. Which of the following statements is correct?",The entry to close Income Summary is the same regardless of a net income or a net loss.,The entry to close Income Summary requires a debit to the Income Summary account.,The entries to close revenues and expenses will differ if there is a net loss.,"Retained Earnings will be debited for $16,000 and Income Summary will be credited for $16,000",D,"The correct answer is
D. Retained Earnings will be debited for $16,000 and Income Summary will be credited for $16,000
.
Let's find out the net profit or loss made during the period:
Net income (Loss) = Revenue - Expenses
Net income (Loss) = $62,000 - $78,000
Net income (Loss) = $(16,000)
A loss indicates a credit balance in the income summary, and it should be debited when closing to the retained earnings because retained earnings reduce as a result of losses.
The closing entry is given as follows:
Date
Account Title
Debit
Credit
Dec. 31
Retained Earnings
$16,000
Income Summary
$16,000",Income Summary: Revenue and expense accounts are closed to the income summary at the year-end. A credit balance in the income summary indicates net profit and a debit balance indicates a net loss. Dividends are closed to retained earnings.
380,On which of the following does a company incur liability for a dividend?,the date of record.,the date of payment.,the date of liquidation.,the date of declaration.,D,"The correct answer is
D. the date of declaration
.
Options
Analysis
A. the date of record.
On this date, shareholders eligible for the next dividends are confirmed.
B. the date of payment.
On this date, shareholders get their dividend amounts.
C. the date of liquidation.
On this date, a company ceases operations, and its assets are sold to pay off its debts, including outstanding dividends.
D. the date of declaration.
A company incurs liability for a dividend on the date of declaration. It is the date when the company's board of directors formally approves the dividend payment and announces it to the shareholders. The dividends should be paid within 30 days from the date of declaration. The entry on the declaration date involves debiting ""dividends"" or ""retained earnings"" and crediting ""common dividends payable.""","Dividends: Dividends are rewards to the shareholders. Dividends are usually paid out of profits when in cash, but there are circumstances when a company declares stock dividends. The stock dividend doesn't affect the overall stockholders' equity."
381,Regular dividends are declared out of:,Paid in Capital in Excess of Par Value.,Common Stock.,Treasury Stock.,Retained Earnings.,D,"The correct option is
d. Retained Earnings.
Dividends are the distribution of earnings among the shareholders of the company. Since the earnings of the company are transferred to the retained earnings account, any dividends are paid from retained earnings account.
On declaration of dividends, the retained earnings are debited and dividends payable are credited.
Explanation for incorrect answers
The Paid in Capital in Excess of Par Value account can only be used for stock dividends, not regular dividends, hence option (a) is incorrect.
The Common Stock shows the par value of the issued stock. Its amount only changes on issue or cancellation of stock, hence option (b) is incorrect.
Treasury stocks are contra-equity accounts and are not used for dividends, hence option (c) is also incorrect.",Dividends: Dividends are the appropriation of a company's earnings among its shareholders. Dividends are part of the holding period return of the shareholders. Payment of dividends required approval of the General Meeting of the company.
382,Regular dividends are declared out of:,Paid-in Capital in Excess of Par Value.,Treasury Stock.,Common Stock.,Retained Earnings.,D,"The correct answer is
d. Retained Earnings
.
Options
Analysis
a. Paid-in Capital in Excess of Par Value.
The account represents the difference between the stock's issue price and par value.
b. Treasury Stock.
Treasury stock represents the shares repurchased by the company.
c. Common Stock.
Common stock account represents the par value of the shares issued.
d. Retained Earnings.
When a company declares a dividend, it uses a portion of its retained earnings to distribute profits to its shareholders.",Dividends: Dividends are usually paid in cash but can also be paid in the form of additional shares of stock or other property. Dividends are returns for the shareholders that are taxable in the hands of the company and the shareholders as well.
383,Retained earnings is:,the stockholders' claim on total assets.,equal to revenues.,the amount of net income kept in the corporation for future use.,equal to cash.,C,"The correct option is
c. the amount of net income kept in the corporation for future use.
Retained Earnings is a part of stockholders' equity. It shows the amount of earnings that have not been distributed to the stockholders and retained in the business by the company.
Explanation for incorrect answers
The stockholders' equity is the stockholders' claim on total assets, hence option (a) is incorrect.
Revenues appear on the income statement while retained earnings appear on the balance sheet. Both are different hence option (b) is incorrect.
Retained earnings is equal to the income retained in the business and not to cash, hence option (d) is incorrect.","Retained Earnings: In accounts of companies, certain closing entries are made. One such closing entry requires the transfer of net income or loss of the year to the retained earnings account. Retained earnings form part of the stockholders' equity."
384,"Simone's Foods has outstanding 500 $10.00 preferred shares and 1,900 common shares. Simone's declares dividends of $12,300. The correct entry is","Dividends Expense - 12,300

Cash - 12,300","Retained Earnings - 12, 300

Dividends Payable, Preferred - 6,150

Dividends Payable, Common - 6,150","Retained Earnings - 12, 300

Dividends Payable, Preferred - 5,000

Dividends Payable, Common - 7,300","Dividends Payable, Preferred - 5,000

Dividends Payable, Common - 7,300

Cash - 12,300",C,"The correct answer is
Option C
.
Simone should record the dividend declaration using the following entry:
Date
Account Title
Debit
Credit
Retained Earnings
$12,300
Dividends Payable, Preferred
$5,000
Dividends Payable, Common
$7,300
Note:
Preferred dividend = 500 shares × $10 = $5,000
Common dividend = (Total dividend - Preferred dividend) = $12,300 - $5,000 = $7,300
Retained earnings will be debited by the total amount of dividends declared.","Dividends: Dividends to preferred shareholders are settled before common shareholders. Common shareholders get dividends, if any, left after settling the preferred dividends because of the latter's privileges."
385,The Dividends account is increased with a debit because dividends:,are an expense,are declared an asset,reduce liabilities,"result in a decrease in equity, so debiting Dividends would have the effect of decreasing Equity",D,"The correct option is option (D) results in a decrease in equity, so debiting Dividends would have the effect of decreasing Equity
Reason: Dividends are payments made by a corporation to its shareholders as a distribution of profits. When a corporation declares dividends, it reduces its retained earnings, which is a component of equity. Therefore, when the dividends are paid, the Dividends account is debited to reflect the decrease in equity. This is because debiting an equity account decreases it while crediting an equity account increases it. Thus, option (D) is correct.
Reasons for incorrect options:
Option (A) Dividends are an expense
is incorrect as the expenses are costs incurred in the normal course of business to generate revenue. In contrast, dividends are a distribution of profits to shareholders. Expenses are typically recorded as debits, but dividends are not expenses. Thus, option (A) is not true.
Option (B) Dividends are declared as an asset
is incorrect as the assets are resources owned by a corporation that have value and can be used to generate revenue. Dividends are not assets because they represent a distribution of profits, not a resource owned by the corporation. Thus, option (B) is not true.
Option (C) Dividends do not reduce liabilities
is incorrect as the liabilities are obligations owed by a corporation, such as debts or accounts payable. Dividends are not liabilities because they represent a distribution of profits to shareholders, not an obligation owed by the corporation. Thus, option (C) is not true.","Dividends: The Dividends account is a temporary equity account that is used to record the distribution of profits by a corporation to its shareholders. When a corporation declares a dividend, it transfers a portion of its earnings to the shareholders."
386,"The entry to record the payment of a previously declared dividend of $0.25 per share on 18,500 shares of common stock includes a:","debit to Dividends Payable for $4,625","debit to Cash $4,625","debit to Cash Dividends for $4,625","credit to Cash Dividends for $4,625",A,"The correct answer is
A. debit to Dividends Payable for $4,625
.
Let's record the entry at the time of declaration of dividends to understand the payment entry better:
Date
Account Title
Debit
Credit
Retained earnings (18,500 shares × $0.25)
$4,625
Dividends payable
$4,625
The entry recognizes the reduction in retained earnings and the creation of liability to pay the dividends.
The next entry is to record the payment of a previously declared dividend:
Date
Account Title
Debit
Credit
Dividends payable
$4,625
Cash
$4,625
The entry reflects the payment to shareholders and the reduction of liability.","Dividend Declaration: When the company declares a dividend, the dividend amount per share is announced, along with the record date and the payment date. Once declared, there is no scope for revocation of dividends."
387,"Ware Company is authorized to sell 1,000,000 shares of $3 par value common stock. There are 500,000 shares issued and outstanding and the board of directors declares a 10% stock dividend. The market price is $20 per share.","A debit entry of $1,000,000.","A credit entry of $1,000,000.","A debit entry of $2,000,000.","A credit entry of $2,000,000.",A,"The correct option is A.
A debit entry of $1,000,000.
Given information:
Outstanding common stocks = 500,000.
Stock dividend = 10% (Implying 10 new stocks for every 1 stock held).
Market price per share = $20.
The number of stocks given in the dividend is computed as follows:
{eq}\begin{align*}{\rm\text{Number of stocks given as dividend}}& = {\rm\text{Original outstanding stocks}} \times 10\% \,\,{\rm\text{Stock dividend}}\\& = 500,000 \times 10\% \\ &= 50,000\end{align*} {/eq}
Thus, 50,000 stocks are given as dividends.
Retained earning is a liability and will be debited with $1,000,000 (50,000 stock dividend declared * Market price per share $20) to show the decrease in the liability of the retained earnings.","Stock Dividend: A deficiency of cash balances or non-willingness to make a large cash disbursement of cash sometimes leads companies to pay stocks as a dividend to the stockholders, called the stock dividend."
388,What type of account is increased with a debit but is a decrease to retained earnings?,Asset,Liability,Expense,Revenue,C,"The correct option is
option c. Expenses
.
Expense accounts increase with debit but decrease with retained earnings. Expenses reduce profits, so these decrease retained earnings. Expenses are nominal in nature, so they increase with debit.
Explanations for incorrect options:
a. Asset: The asset account increases with debit, but it doesn't affect retained earnings.
b. Liability: The liability account decreases with debit, and it also doesn't affect retained earnings.
d. Revenue: Revenue decreases with debit, and it increases retained earnings.",Retained Earnings: Retained earnings are those net earnings that are not distributed as dividends to shareholders. These retained earnings can be used by the business in future years for growth or dividend distribution.
389,Which of the following actions will increase the Common Stock account?,Stock split.,Purchase of treasury stock.,Cash dividend.,Stock dividend declared and distributed.,D,"The correct answer is
D. Stock dividend declared and distributed
.
Options
Analysis
A. Stock split.
Stock split does not affect a company's total equity amount. It increases the number of outstanding shares while decreasing the value per share.
B. Purchase of treasury stock.
The purchase of treasury stock decreases the common stock account.
C. Cash dividend.
Cash dividends don't impact the common stock account.
D. Stock dividend declared and distributed.
Stock dividends increase the common stock account and decrease the retained earnings without affecting the total stockholders' equity.",Common Stock: The common stock account has a normal credit balance. It represents the par value of the stock issued by a company. Common stock is the most convenient source of capital for the business.
390,Which of the following is not a significant date with respect to dividends?,The incorporation date.,The declaration date.,The record date.,The payment date.,A,"The correct answer is
a. The incorporation date
.
Options
Analysis
a. The incorporation date.
A company is officially registered with the respective government on the incorporation date. Dividends generally occur after a company has been in operation for some time.
b. The declaration date.
The declaration date is when a company's board of directors announces a dividend, making it relevant.
c. The record date.
It is the date on which an investor must be a shareholder of record to be eligible for the immediate dividend.
d. The payment date.
It is the date the dividend is paid out to shareholders.","Dividends: Dividends are needed for the shareholders to hold their shares and for investors to buy the company's shares. An investor requires a return on any investment made, and a dividend is one such return on the security investment."
391,Which of the following statements would be consistent with the bird-in-hand dividend theory?,There is no relationship between a firm's dividend policy and the value of its common stock.,Dividends are more certain than capital gains income.,Wealthy investors prefer corporations to defer dividend payments because capital gains produce greater after-tax income.,Dividends are less certain than capital gains.,B,"The correct option is b. i.e. Dividend are more certain than capital gains income.
b. The bird-in-hand dividend theory argues investors are prepared to pay more for stocks that pay dividends, as they provide a steady stream of income, and a high dividend payout ratio should lead to a higher stock price. This view suggests that investors are risk-averse and value certainty over potential gains that may or may not materialize.
The explanation of incorrect options:
a. The option is inconsistent with the bird-in-hand dividend theory as it suggests that dividend policy has no impact on stock value, which contradicts the bird-in-hand dividend theory. According to the bird-in-hand dividend should increase the value of the firm's common stock. Therefore, the statement is inconsistent with this theory.
c. Option c is inconsistent with the bird-in-hand dividend theory as it suggests that capital gains are preferred by wealthy investors above dividends, which contradicts the theory's assumption that investors prefer certainty over uncertainty.
d. Option d is also inconsistent with the bird-in-hand dividend theory. This is because the theory asserts that compared to capital profits, dividends are more reliable, which goes against the theory's assumption, that dividends are more certain. So option d would imply the opposite.","Bird-In-Hand Dividend Theory: The bird-in-hand dividend theory assumes that the investors are risk-averse, prefer to receive a certain return on their investment rather than an uncertain return and have homogeneous preferences."
569,Dividends paid are allocated according to the percentage of shares owned by each stockholder.,TRUE,FALSE,,,A,"Given statement, 'Dividends paid are allocated according to the percentage of shares owned by each stockholder.' is
True
.
Dividends are payments made by a business from its profits to its shareholders. Each shareholder will get dividends in an amount according to the number of shares they own. It indicates that the distribution of dividends is determined by the proportion of shares each owner owns. In other words, a stockholder's dividend payout will increase the proportion to the number of shares they own.","Dividend: A dividend is a payout made by a company as a distribution of earnings to its shareholders, typically in the form of cash or extra shares of stock. Investors receive a return on their money invested through dividends."
570,"John owns 500 shares of stock in Zebar Corporation with a market value of $2,000. Zebar declares a 10% stock dividend. After the dividend is paid, John owns:","550 shares with a market value of $2,000.","500 shares with a market value of $2,200.","550 shares with a market value of $2,200.","550 shares with a market value of $2,050.",A,"The answer is
a. 550 shares with a market value of $2,000.
Summary:
Number of holding shares = 500 shares
Market value of holding shares = $2,000
Stock dividend = 10%
Determine the number of holding stocks after the stock dividend:
{eq}\text{Number of new holding stocks} = \text{Number of existing stocks} \times (1 + 10\%) \\

\text{Number of new holding stocks} = 500 \times (1 + 10\%) \\

\text{Number of new holding stocks} = 550 {/eq}
The stock dividend will not affect the firm's market capitalization. Hence, the market value of holding shares after the stock dividend remains at $2,000.","Stock Dividend: Within a corporate entity, shareholders can receive annual dividends in either of the following forms: cash dividend or stock dividend. While the cash dividend will reduce the market capitalization of the firm, the stock dividend will increase the number of shares outstanding in the market."
