id,question,A,B,C,D,Answer,Explanation,Hint
38,"If a corporation issues 4,000 shares of $1 par value common stock for $12,000, the journal entry would include a credit to:","Paid-in Capital in Excess of Par Common for $12,000.","Common Stock for $4,000.","Retained Earnings for $4,000.","Common Stock for $12,000.",B,"The correct option is
B. Common Stock for $4,000.
If shares are issued at a price more than their par value, then the excess amount is credited to the paid-in capital in excess of par account. The share capital account will only be credited by the par value of stocks.
Date
Account
Debit
Credit
Cash ---- Dr.
$12,000
Stock Capital ---- Cr.
4,000 X $1 = $4,000
Paid-in capital in excess of par   ---- Cr.
$12,000 - $4,000 = $8,000",Stocks: Stocks are small portions of the ownership of the company. They can be easily traded on stock exchanges if they are listed. Stocks allow companies to raise large amounts of funds from the general public.
39,The value of a common stock is based on its,Past performance.,Dividend yield.,Current earnings.,Value of future benefits to the holder.,D,"The correct answer is option
D) Value of future benefits to the holder.
One of the methods used by fundamental analysts is to value the stock based on the cash flows it is expected to generate in the future. The current value of a stock is the present value of all the anticipated future cash inflows in the form of dividends, capital appreciation, or any other benefit that the holder will receive for owning the stock.
The other options are not correct because:
Option A: Past performance: It is not a valid choice because the past performance is already reflected in the current market price of the stock.
Option B: Dividend yield: This is not a valid choice because the dividend yield refers to the percentage of dividends earned over the market price. It is not a cash flow that can be discounted to arrive at the value of the stock.
Option C: Current earnings: It is not a valid choice because the holders of the stock may not receive the entire earnings but a percentage of the earnings as dividends. The expected dividends earned from the earnings will be used to determine the stock's fair value.",Common Stock: Common stock represents a claim of the shareowner on a portion of the issuing entity's earnings and assets. The investor can receive a return on common stock in the form of dividends and capital gains.
40,Recording a stock issuance in exchange for cash involves:,Debiting Cash and crediting Notes Payable.,Debiting Cash and crediting Dividends.,Debiting Common Stock and crediting Cash.,Debiting Cash and crediting Common Stock.,D,"Correct Answer:
Option D) Debiting Cash and crediting Common Stock
.
Recording a stock issuance in exchange for cash requires the following entry:
Account Title
Debit
Credit
Cash
$XX
Common Stock
$XX
The debit to the cash account represents an increase in the assets by the amount raised by issuing common shares, and a credit to the common stock account represents an increase in the equity account.","Stock Issuance: Stock issuance is a company's action to raise capital to expand its operations by making capital investments. These fixed asset investments require huge amounts of money, and an internal financing source needs to be extended through external financing."
41,The two-stage dividend growth model assumes the second-stage growth rate is:,less than the discount rate.,less than or equal to the discount rate.,"less than, greater than, or equal to the discount rate.",less than the first-stage growth rate.,D,"The answer is
d. less than the first-stage growth rate.
A multi-stage dividend growth model is a version of a dividend discount model, which assumes that the stock's dividends grow at a supernormal rate in the early periods. After the supernormal growth period, the stock's dividend will grow at a normal growth rate. It can be explained by the fact that a business will mature in the long run, which will maintain a stable growth rate for its earnings. Alternatively, a matured business will be less likely to achieve a significant gain to raise the growth rate for dividends.","Dividend Discount Model (DDM): The dividend discount model can help investors to estimate the fair value of a common stock. Within this model, all dividends are carried back to the present, using the investor's expected rate of return as a discount rate."
42,"Consider the information below for Heep, Inc. How much did Heep receive (in cash or other assets) from issuing common stock?","$60,000","$80,000","$140,000",$160.000,C,"Correct Answer:
Option c. $140,000
.
We can determine the cash received from stock issuance using the following format:
Amount
Par value of common stock
$80,000
Additional paid in capital
$60,000
Total cash received from the stock issuance
$140,000","Stock Issuance: A company can issue stock as a source of raising capital from investors by selling them the company shares. It can issue common or preferred stock. It can also repurchase the stock earlier issued by it, which is called treasury stock."
43,"BBB stock pays a dividend of $7.20 per year forever. If the expected rate of return is 5.3%, what is the present value?",$1.36,$7.58,$38.16,$135.85,D,"The answer is
D) $135.85.
Given information:
Dividend = $7.20
Rate of return (I) = 5.3%
Estimate the present value of the stock:
{eq}\text{Present Value} = \displaystyle \frac{\text{Dividend}}{\text{I}} \\ \text{Present Value} = \displaystyle \frac{\$7.20}{5.3\%} \\ \text{Present Value} = \$135.85 {/eq}","Stock Value: The value of a stock indicates how much an investor should pay for the stock. With that being said, a stock will be acquired as long as its current value is greater than its market price."
44,The entry to record the issuance of common stock at a price above par would include a credit to:,Donated Capital,Retained Earnings,Treasury Stock,Paid-in Capital in Excess of Par Common Stock,D,"Correct Answer:
Option d. Paid-in Capital in Excess of Par Common Stock
.
The entry to record the issuance of common stock at a premium is:
Account Title
Debit
Credit
Cash
$XX
Common Stock
$XX
Paid-in Capital in Excess of Par, Common Stock
$XX
The paid-in capital account holds the difference between the issue price and par value.","Share premium: Share premium is recognized when the shares are issued at a price higher than the par value. Shares can be sold at a higher or lower price, depending on the market conditions and should be recorded accordingly."
45,Which of the following is not a strategic purpose of a long-term investment in another company's common stock?,expansion,integration,interest revenue,reduction of costs,D,"The answer is  D. reduction of costs
A firm might acquire stocks from different firms for the following purposes:
Merger and acquisition: By holding shares from another firm, it refers to the ownership of that firm, which can cause an M&A transaction in the future. This could be a part of an expansion strategy. With that being said, the current operation can be integrated with other firms from different business sectors, which can earn an advantage of synergy.
Dividends: Stocks from a corporation that pays higher dividends will be attractive to other firms with excess cash.
Capital for long-term stock investment is not a reduction of costs. A capital loss might reduce the taxable income for a lower tax liability. But, it is not an expected case for a stock investment.","Stock Investment: A stock investment might generate two following cash inflows: capital gain and dividend gain. Depending on the main purpose of stock investment, each investor might expect different holding periods on their stocks."
46,"The following information is from the December 31, 2018 balance sheet of May Corporation.","$888,000","$913,000","$996,900","$736,000",B,"May Corporation's total paid-in capital as of December 31, 2018, equals
B. $913,000
.
Total paid-in capital or contributed capital represents the entire proceeds from the issuance of both common and preferred stocks. It can be determined using the following format:
Amount
Preferred Stock, $100 par
$390,000
Paid-In Capital in Excess of Par-Preferred
$25,000
Common Stock, $1 par
$152,000
Paid-In Capital in Excess of Par Common
$346,000
Total paid-in capital
$913,000","Contributed Capital: Paid-in capital is an essential metric for investors and analysts as it reflects the amount the company has available for investments, operations, and other activities. It can be found on the balance sheet under the stockholders' equity section."
47,"When Happy Feet Corporation announces that its fourth-quarter earnings are up 10%, its stock price falls. This is consistent with the efficient markets hypothesis",if earnings were not as high as expected.,if earnings were not as low as expected.,if a merger is anticipated.,the company just invented a new bunion product.,A,"A) Correct.
This information is recognized as negative information since the firm cannot achieve its goal.
B) Incorrect. If the actual earnings are not as low as expected, it implies that the firm makes more than its lowest point of expected earnings, which is a positive sign. At this point, the price should increase.
C) Incorrect. A merger will generate synergy due to the integrated resources of merged firms.
D) Incorrect.  A new product is positive information since the firm will increase its sales. Hence, this information should raise the stock price.","Efficient Market Hypothesis: The efficient market hypothesis refers to the assumption that the price of an asset reflects all available information related to the asset. Thus, an investor can't purchase an undervalued asset, and sell it at an overvalued price."
48,"Dilution refers to the loss of shareholder value, and may be represented by all of the following except dilution of _____.",ownership percentage,market value,the firm's current ratio,book value per share,C,"The answer is
c. the firm's current ratio
The current ratio measures the liquidity of a firm, which is determined by dividing the current asses by the current liabilities. This ratio is not affected by the number of shares outstanding in the market.
a. An increase in the number of shares in the market will lower the percentage of ownership of existing shareholders.
b. The market value per share is lower since the number of shares increases while the market capitalization remains unchanged.
d. The book value per share is estimated by dividing the book value by a number of shares outstanding. Thus, an increase in the number of shares will reduce the book value per share.","Share Dilution: A share dilution refers to a decrease in the value of a share due to an increase in the number of shares outstanding in the securities exchange market. Usually, a share dilution occurs in the following situations:"
49,A decrease in which of the following will increase the current value of a stock according to the dividend growth model?,Both the discount rate and the dividend growth rate.,"Number of future dividends, provided the number is less than infinite.",Dividend growth rate.,Discount rate.,A,"a. Incorrect. A decrease in the dividend growth rate will lower the expected dividend in the future, which will reduce the value of a stock. However, if the discount rate decreases simultaneously, the value of a stock will also increase. Hence, it is impossible to confirm whether the value of a stock will increase if both the discount rate and dividend growth rate decrease at the same time.
b. Incorrect. By reducing the number of dividends in the future, the current value of a stock will decrease due.
c. Incorrect. See the explanation in part a.
d. Correct. A lower discount rate will raise the value of the stock since the value of the stock and its discount rate have an inverse relationship.",Current Value Of A Stock: The current value of a stock refers to its intrinsic value that is estimated by discounting all dividends to today according to the discounted cash flow model. Note that a stock should be acquired and held for the long term as long as its current value exceeds its market price.
50,"High Tech Corp. cut its research and development budget in 2008 by {eq}\$4,000,000

{/eq} in order to improve its cash flow for the year. Which of the following statements is most correct?",The change will have no impact on the stock price because the company's profits will not change in 2008.,The stock price will increase only if reported profits in 2009 are also higher than profits reported in 2007.,The stock price will likely increase because the value of the stock is based on reported cash flow.,The stock price may decrease because investors may predict that future cash flows will decrease due to the lack of innovation and new products.,C,"a. Incorrect. By reducing the research and development budget, the firm's net income in 2008 will increase. Thus, the firm's net cash flow in 2008 will also increase, which raise the value of the stock consequently.
b. Incorrect. An increase in net income in 2008 might affect the demand for the stock immediately. It is not necessary to wait until 2009 for an increase in the price of the stock.
c. Correct. See part a.
d. Incorrect. See part a.","Net Income: Within a firm, net income represents the remainder of revenue after all eligible business expenses and tax obligations. For fundamental analysis, an investor expects to observe a growth in the firm's net income over periods."
