id,question,A,B,C,D,answer,explanation,hint,guess,reasoning,baseline_guess
288,Which of the following best identifies an example of an uneven cash flow?,Mortgage payments,Dividends,Corporate bond interest,Insurance premiums,B,"Correct Answer:
Option b. Dividends
.
Options
Analysis
a. Mortgage payments
Mortgage payments are usually even cash flows comprised of interest and principal repayments.
b. Dividends
Dividends are not even in the case of common stock but even in the case of preferred stock.
c. Corporate bond interest
Interest payments are even until maturity.
d. Insurance premiums
Insurance premiums are even cash flows to the insurance company.",Cash Flows: Cash can flow into or out of business and can be even or uneven. Even cash flows are amounts that repeat periodically with the same values. Uneven cash flows are amounts that repeat periodically with different values.,,,B
289,Which of the following would result in a decrease in cash flow and a use of cash?,A decrease in notes payable,An increase in long-term debt,A decrease in inventory,A decrease in common stock,A,"Correct Answer:
Option a. A decrease in notes payable
.
Options
Analysis
a. A decrease in notes payable
A decrease in notes payable indicates a reduction in cash flow as cash is used in paying notes payable.
b. An increase in long-term debt
An increase in long-term debt indicates a cash inflow and is a source of cash.
c. A decrease in inventory
an inventory reduction indicates sales and cash inflows.
d. A decrease in common stock
A reduction of common stock need not mean cash outflow. It merely reflects the changes in the value of the shares over time.","Cash Flows: Cash can flow into the business in the form of receipts from credit sales, interest, dividends, and other income. Cash can flow out of business in the form of payments for capital and revenue expenses.",,,A
290,Which one of the following is NOT included in cash flow from assets?,accounts payable,inventory sales,interest expense,cash account,C,"The correct option is
c) interest expense
When the company borrows funds, it has some interest. This cost is known as the interest expense. This is shown on the income statement of the company as it is a non-operating expense.",Cash Flow: This is a statement regarding the generation of cash and its usage during a time period. This is one of the three statements that have to be published periodically by the public companies for the stakeholders.,,,C
326,"A company purchases a $323,500 building, paying $222,000 in cash and signing a $101,500 promissory note. What will be reported on the statement of cash flows as a result of this transaction?","A $222,000 cash outflow from investing activities and a $101,500 noncash transaction.","A $222,000 cash outflow from investing activities and a $101,500 cash inflow from financing activities.","A $323,500 cash outflow from investing activities.","A $323,500 cash outflow from investing activities and a $101,500 cash inflow from financing activities.",A,"The correct answer is A.
Explanation:
As per accounting standards, there are $222,000 in cash transactions and $101,500 in non-cash transactions. Therefore, $222,000 will be reported under cash outflow from investing activities, and the remaining $101,500 will be reported as non-cash transactions. We add the amount of investment in cash flow from investing activities which we have spent in the company to expand the productivity; because of these activities, we can know when we have spent the money and where we have received the money.","Non-Cash Transaction: Financial and investing-related operations that don't involve cash or a monetary equivalent are known as non-cash transactions, whenever a business makes a purchase or incurs a cost but doesn't pay with cash.",,,A
327,Cash flow that changes by the same amount each interest period is called a,Series cash flow.,Uniform gradient.,Uniform cash flow.,Geometric series.,B,"The correct option is
B) Uniform gradient
.
Explanation:
Option A): In a series cash flow, there are regular payments of matching amounts in regular intervals. Thus, it is an incorrect option.
Option B): In a uniform gradient, the cash flows change every payment (interest) period in equal amounts. For example, cash flow in the 1st period is $100, and the cash flow in the 2nd period is $120, then the cash flow in the subsequent period will increase uniformly by $20. Here, $20 is a uniform gradient.  Thus, it is the correct option.
Option C): In uniform cash flow, the amount and the time interval between the payments are the same. Thus, it is an incorrect option.
Option D): In a geometric series, the cash flow either increases or decreased constantly every period. Thus, it is an incorrect option.",Cash Flow: The movement of money (cash or cash equivalent) in and out of an organization is called cash flow. It includes all the cash inflows that a company receives and all the cash outflows a company pays.,,,C
328,Cash paid to purchase long-term investments would be reported in the statement of cash flows in:,a separate schedule.,the cash flows from investing activities section.,the cash flows from the operating activities section.,the cash flows from the financing activities section.,B,"The correct answer is option
(b)
.
The ""Cash flow from Investing Operations"" component of the cash flow statement displays the cash generated or used in connection with investing activities. Purchasing tangible assets, investing in securities, or selling securities or assets are all examples of investing activities. Cash spent on long-term investments would be included in the statement of cash flows under investing activities.
Explanation for wrong options:
(a)There is not any special schedule required to record this.
(c) The amount of money made by a company's typical business operations is measured in operating activities.
(d) The cash flow statement's financing activity focuses on how a company obtains capital and returns it to investors via capital markets.","Cash flow statement A company can track its cash flow by using a cash flow, another crucial tool for managing finances. Along with the income statement and balance sheet, this is one of the three financial documents that contribute to assessing the success of the business.",,,B
329,"Investors who want to know the amount of cash a company has available for new opportunities, such as expanding into a new sales region, should analyze the company's free cash flow.",True,False,,,A,"Answer: The statement mentioned above is True as surplus funds can be used to increase production, capture new opportunities, etc.
Explanation: Free cash flow (FCF) is a company's cash flow after accounting for cash outflows to support its business and maintain capital assets. In other words, free cash flow is the money left over after a company pays for  operating and capital expenditures (CapEx).
FCF is the money left over after paying salaries, rent,  taxes, etc., that businesses can use properly. Calculating and analyzing free cash flow can help your company manage cash. FCF calculations also provide investors insight into a company's financials and help them make better investment decisions.
Free cash flow is a key indicator of how efficiently a company generates cash. Investors use free cash flow to determine whether a company has enough cash to pay dividends or buy back shares.
Therefore, the more free cash flow a company has, the better positioned it is to pay off debt and take advantage of opportunities that can improve its business, making it an attractive option for investors.",Free Cash Flow: It is the cash flow into a company or stock after all debts and other obligations have been paid. It measures how much cash a company generates after considering working capital and capital expenditures.,,,A
330,Many companies use free cash flow to estimate the amount of cash that would be available for unexpected opportunities.,True,False,,,A,"This statement is True.
Free cash flow refers to the amount which remains after deducting the amount company pays for its normal operations and any capital expenditure from the net income. Thus by preparing free cash flow company comes to know how much cash is available and can use it to invest in any other profitable project.","Cash Flow Statement: The cash flow statement is prepared to calculate cash separately from the operating, investing, and financing activities. This cash flow statement is prepared by indirect and direct method.",,,A
331,There is no difference in the investing and financing sections of the statement of cash flows using indirect and direct methods.,True,False,,,A,"The correct option is
A
; i.e., True.
Under both methods, the presentation of the investing activities section and financing activities section is similar; the only difference is in the presentation of the operating activities section.
Investing activities identify the cash transactions correlated to the sale or purchase of fixed assets or investments. However, financing activities depict the cash change in the owners' equity and debt borrowings.","Cash Flow Statement There are two methods of preparing the statement of cash flows, one direct and the other indirect method. Both methods indicate the changes in the cash level of the business or organization for the fiscal year.",,,A
332,Which of the following entities may not use the cash method of accounting?,A partnership with average annual gross receipts in excess of $5 million.,A C corporation whose average annual gross receipts for the preceding three taxable years do not exceed $5 million.,A C corporation that is substantially owned by its employees and whose business is selling goods with annual gross receipts in excess of $5 million for all tax years since its inception.,An S corporation.,C,"A correct answer is an option (C)
Explanation:
A C company with yearly gross sales of more than $5 million for each tax year since its founding is primarily owned by its employees and does business selling products.
General Guideline for Choosing an Accounting Method for C Corporations excepting firms:
If the average annual total revenues over the previous three years have been greater than $5 million, C companies are required to use the accrual method of accounting.
As a result, the C company in Option (C) cannot employ the cash basis since its average annual total revenues exceed $5 million.
C corporations are exempt from the rules mentioned above if they are personal service corporations.
It must have offered a large part of activities in the following areas for a personal service firm to qualify: engineering, architecture, performing arts, accountancy, and health care.","Average annual revenue: Under Law, The Average Annual Revenue or Bonus is the sum of the Executive's annual bonuses received from the Company for the three fiscal years immediately before the Date of Termination.",,,C
333,Which of the following statements is most true? (NI = net income; CF = cash flow),"NI and CF are totally unconnected, and investors care more about NI.","NI and CF are certainly positively related, but investors care more about NI.","NI and CF are totally unconnected, and investors care more about CF.","NI and CF are certainly positively related, but investors care more about CF.",D,"The answer is
option D.
Net income is the company's revenues after expenses were deducted using the accrual basis of accounting, and cash flow is the net income under the cash basis of accounting. They are positively related because cash flow is obtained from reconciling items adjusted to or from the net income amount. It results from increasing or decreasing net income on an accrual basis to a cash basis. Investors care more about cash flow since it determines the actual cash available instead of net income, which includes the revenue still to be collected.","Cash Flow: The business's cash flow is either inflows (receipts) or outflows (disbursements), which would result in net cash inflow when the receipts are higher than disbursements; otherwise, net cash outflows.",,,D
368,"Generally, postaudits are conducted for large projects:",shortly after the completion of the project.,several years after the completion of the project.,shortly after the project has begun to operate.,well before the start of the project.,C,"The correct option is
C)
.
Post-audit refers to an examination of the outcomes of a capital budgeting investment. This study is done to determine whether the project's outcome met expectations and whether the assumptions included in the initial capital proposal turned out to be correct.
Post-implementation audits offer a crucial feedback loop that helps the business learn from its mistakes and keep enhancing how well it delivers IT projects. They can also assist the IT department in demonstrating its worth to the company.
To determine if the process is operating as intended, post-auditing is required for large projects immediately after the project has started. Therefore, there won't be any lasting effects.
OptionA)
is incorrect because completing the project will cause an increase in the work of the whole process of the project.
OptionB)
is incorrect because, after several years, there will be a change in everything in the economy, like technology.
OptionD)
is incorrect because before starting the work will find no mistakes.","Context header: Cash Flow Cash flow is the net balance of money entering and going out of a business at a particular period. A firm constantly receives and expends cash, when a retailer buys merchandise; money leaves the company and goes to its suppliers.",,,B
369,"Under the indirect method, an increase in accounts payable is added to net income to arrive at net cash flows from operating activities.",True,False,,,A,"The correct answer is option
a. True.
As a general rule, using the indirect method of accounting cash flows under operating activities, the following must be considered.
Particulars
Effect on Net Income
Increase in Asset
Decreases Net Income
Decrease in Asset
Increase in Net Income
Increase in Liability
Increase in Net Income
Decrease in Liability
Decrease in Net Income
Non-cash Expenses
Decrease in Net Income
Gain Recognized
Decrease in Net Income
Loss Recognized
Increase in Net Income
Accordingly, an increase in current liabilities such as accounts payable, accrued liabilities, and income tax payable are added to net income to arrive at net cash flows from operating activities. So, the correct answer is true.","Cash Flows: In business and finance, the cash flow is a significant report that shows all cash inflow and cash outflow in the business. These inflows and outflows are mainly categorized into operating, financing, and investing.",,,A
370,We report the purchase of stock in another corporation as a cash outflow from investing activities.,True,False,,,A,"The correct answer is option a. True.
The investing activities of accounting cash flows are generally related to the purchase of non-current assets and other long-term investments. It also relates to the purchase of marketable securities. Accordingly, the purchase of stock in another company must be accounted for as cash outflow under investing activities. Thus, the above statement is true.","Cash Flow Statement: In financial accounting, the cash flow statement (or the statement of cash flows) refers to the annual accounting report that shows the exact cash balance presented on the balance sheet. It shows how much cash the business generated and how much cash is disbursed.",,,A
402,"Given the following, what is free cash flow?","$115,000","$224,000","$181,000","$234,000",A,"Correct Answer:
Option a) $115,000.
The free cash flow can be computed in the following format:
Amount
Cash flow from operating activities
$191,000
Capital expenditures
$(43,000)
Dividends
$(33,000)
Free cash flow
$115,000",Free Cash Flow: The operating cash flow available after meeting the shareholders' capital expenditures and dividend payments is called free cash flow. Free cash flow helps in company valuation.,,,C
403,Which of the following statements is INCORRECT?,"The more depreciation an investor-owned healthcare firm reports, the lower its tax bill, other things held constant.","Depreciation is an expense, so an increase in depreciation would normally lead to a reduction in the firm's net cash flow.","Depreciation is not a cash charge, however, it does have an effect on a firm's reported profits.","The more depreciation an investor-owned healthcare firm reports, the higher its net cash flow, other things held constant.",A,"Let us discuss each alternative:
a. The more depreciation an investor-owned healthcare firm reports, the lower its tax bill, other things held constant.
This statement is true, because depreciation is a deductible expense for income tax purposes, so it reduces the firm's tax bill.
b. Depreciation is an expense, so an increase in depreciation would normally lead to a reduction in the firm's net cash flow.
This is the correct option because the statement is incorrect. An increase in depreciation will reduce a firm's net income, but it would not have any impact on its net cash flow.
c. Depreciation is not a cash charge, however, it does have an effect on a firm's reported profits.
This is also true because depreciation is deducted to calculate a firm's reported profits.
d. The more depreciation an investor-owned healthcare firm reports, the higher its net cash flow, other things held constant.
Again, this is true. Depreciation is not a cash expense but it lowers the cash outflow for income tax, so it increases the net cash flow.","Cash Flow in Business: The cash flow of a business is reported in its statement of cash flows. It is determined by summarizing all the cash inflows and outflows for the year, while ignoring non-cash transactions such as depreciation and accounting gains or losses.",,,B
