id,question,A,B,C,D,answer,expanation,hint,guess,reasoning,baseline_guess
30,"_____ refers to converting a noncash item to cash, for example, collecting an account receivable.",Actualization,Recognition,Realization,Materialization,C,"The correct answer is option c. Realization.

Realization refers to converting a noncash item to cash, such as collecting an account receivable. This process involves recognizing the revenue associated with the transaction and turning the asset (e.g., account receivable) into cash. Realization helps businesses improve their cash flow position and ensures they can meet their financial obligations.","Asset disposal in accounting refers to when a company sells, exchanges, scraps, donates, or removes an asset. It is done when the asset is no longer useful, has reached the end of its life, or when the company plans to replace it with a newer or more efficient one.",,,C
31,The classified balance sheet will show which asset subsections?,"current assets and property, plant, and equipment","other revenues and property, plant, and equipment",current assets and other equity,current liabilities and short-term assets,A,"The correct answer is A. current assets and property, plant, and equipment.

Assets are resources of business and they appear on the balance sheet with debit balances. Assets support business operations and generate economic benefits. In the balance sheet, assets are classified as current assets and non-current assets. Non-current assets are shown as property, plant, and equipment.

Explanation for incorrect options

Other revenues are shown in the income statement and not in the balance sheet; hence option (B) is incorrect.
Other equities and current liabilities are shown on the equity and liabilities side of the balance sheet and hence options (C) and (D) are incorrect.","The balance sheet is part of periodic financial statements issued by companies. The balance sheet list all the balances of assets, liabilities, and stockholders' equity accounts in a well-classified format.",,,A
32,All of the following assets will be included as intangible assets on the balance sheet except:,goodwill.,investments.,copyrights.,patents.,B,"The correct option is b. investments.


Intangible assets are those that are not tangible but still have value for a business. Intangible assets, such as goodwill, copyrights, and patents, are recorded on a company's balance sheet. When a company is acquired, the difference between the purchase price and the value of the net assets is known as goodwill. Authors are given copyrights to protect their written or spoken works, and inventors are given patents to protect their innovations.

Investments, on the other hand, can be stocks, bonds, or equity in another company or entity. Despite their worth, investments are more properly categorized as monetary assets than intangible ones. Depending on the expected holding period, financial assets may be classified as current or noncurrent investments on the balance sheet.

Reasons why other options are incorrect:

a. goodwill. On the balance sheet, intangible assets such as goodwill, copyrights, and patents can be found.
c. copyrights. On the balance sheet, copyrights are classified as intangible assets.
d. patents. Patents are recorded on the balance sheet as an intangible asset.","Businesses depend on both tangible and intangible assets to generate revenue. Manufacturing, distribution, and adding value for the customer are the three main areas where the assets are put to use.",,,B
33,What ratio is used to measure the profit earned on each dollar invested in a firm?,Current ratio,Asset turnover,Return on sales,Return on total asset,D,"The correct option is d. Return on total asset.

A company's profitability can be quantified in relation to its total assets using the financial ratio known as return on total assets (ROTA). It shows how much money was made for how much money was put into the company's assets. Net income is divided by average total assets to get ROTA.

Reasons why other options are incorrect:

a. Current ratio: Since it is a liquidity ratio used to assess a company's ability to meet its short-term obligations, the current ratio is incorrect. It has nothing to do with calculating investment returns.
b. Asset turnover: You're wrong to call asset turnover a measure of a company's ability to turn its assets into profit. It is not a direct indicator of how profitable an investment has been.
c. Return on sales: Incorrect, as ROS is a profitability ratio used to assess how much money was made from each dollar of sales. Although it is associated with profitability, it is not a direct indicator of investment returns.","In order to turn a profit, businesses rely on a variety of physical and virtual assets. The assets are put to work in three key areas: manufacturing, distribution, and value addition for the end user.",,,D
34,Which of the following is not one of the three major assets Brick & Mortar retailers must invest in?,People,Inventory,Company Cars,Real Estate,C,"The correct option is c. Company Cars

Physical stores, or ""brick-and-mortar"" stores, require three primary investments for normal business operations. These are people, inventory, and real estate. Company cars are not always a necessary investment that brick-and-mortar stores need to make.

While some stores may need vehicles for operational reasons like moving inventory or making deliveries, this is not always the case. For example, consider a small clothing boutique where they make and sell all their clothes in-store. They would not need to invest in company cars, because any supplies or inventory could be shipped to them, and if they did choose to offer delivery of their products to people's homes, they could use the post office as opposed to delivering the item themselves.

Hence, of the answer options provided, the one that is not one of the three major assets brick-and-mortar retailers must invest in is company cars.

The explanations as to why brick-and-mortar retailers need to invest in the other answer options provided are as follows:

Choice A. People: People, such as managers and employees, execute the daily operations of a brick-and-mortar business. Hence, this is an essential asset to invest in for these types of retailers.
Choice B. Inventory: The inventory of a business consists of the materials needed to produce the goods that are sold to customers. Without inventory, a company cannot produce its products, so this is another essential asset that brick-and-mortar retailers must invest in to be successful.
Choice D. Real Estate: As mentioned above, brick-and-mortar businesses are run at physical stores as opposed to businesses that conduct their business strictly online or from home. Hence, real estate must be purchased in order to develop and maintain this sort of business, making it an essential investment for brick-and-mortar retailers.","In business and finance, assets are defined as resources that a company uses to conduct its business in the short and long term. Assets are valuable for a company, and their details can be found on the balance sheet, which is published periodically.",,,C
35,Which of the following is representative of safeguarding assets?,Attaching electronic sensors to merchandise inventory,Reducing expense to increase operating profit,Increasing operating profit to increase net income,Allowing company accountants to handle cash,A,"The correct option is a. Attaching electronic sensors to merchandise inventory.


The term ""asset protection"" refers to the practice of taking precautions to prevent the destruction, loss, or misuse of a company's property. As an illustration of asset protection, electronic sensors could be attached to merchandise inventory. These sensors can detect when items are being moved or removed without authorization, which can help deter theft and beef up safety.

Reasons why other options are incorrect:

b. Reducing expenses to increase operating profit: Cutting costs to boost operating profit is unrelated to asset security. Although cost control is vital to a company's bottom line, protecting its physical assets is a separate issue.
c. Increasing operating profit to increase net income: Likewise, boosting operating profit in order to boost net income has nothing to do with securing assets. Instead of putting in place concrete safeguards for property, it prioritizes enhancing financial performance.
d. Allowing company accountants to handle cash: While it may be a part of internal control procedures, letting accountants handle cash is not a foolproof way to keep your company's money safe. Beyond the purview of accountants, a wider range of controls and measures is required to protect cash.","The term ""asset"" refers to the company's material, immaterial, temporary, and permanent assets that aid in its ability to generate income. Real estate, intellectual property, well-known names, and currency are all examples of assets.",,,A
36,"A photocopier cost $95,000 when new and has an accumulated depreciation of $90,000. If the business discards this plant asset, the result is _____.","a loss of $5,000.","a loss of $11,250.","a gain of $5,000.","a gain of $11,250.",A,"The correct answer is a. a loss of $5,000.

Let's determine the book value of the asset using the cost and accumulated depreciation:

Book value = Asset's cost - Accumulated depreciation
Book value = $95,000 - $90,000
Book value = $5,000
As provided in the question, the asset is scrapped. Therefore, the resulting loss will equal the asset's book value, which is determined to be $5,000.","Asset disposal involves capital gains, and capital gains are taxable in the hands of the seller of the asset. The gain or loss on the asset disposal can be determined using the asset's sale value and its book value.",,,A
37,"Blossom Company purchases a new delivery truck for $77,000. The sales taxes are $4,300. The logo of the company is painted on the side of the truck for $1,000. The truck's annual license is $120. The truck undergoes safety testing for $300.

What does Blossom record as the cost of the new truck?","$82,720.00","$81,300.00","$82,600.00","$80,600.00",C,"Assets are business resources that are expected to generate future benefits for the business. Assets can be both tangible and intangible in nature. They appear on the balance sheet.The correct answer is c. $82,600.



The assets are capitalized at the costs that are essential to make the asset ready for use.

Here the purchase cost of the truck, sales taxes, painting of the logo, and safety testing are essential expenses required to make the truck ready for use.

The annual license cost will not be capitalized instead will be charged to the income statement.

Computation of capital cost of truck

Amount
Purchase Cost        $77,000
Sales Tax        $4,300
Painting costs of the logo        $1,000
Safety Testing        $300
Capital cost of truck        $82,600
",Assets are business resources that are expected to generate future benefits for the business. Assets can be both tangible and intangible in nature. They appear on the balance sheet.,,,C
38,"When cash is received in payment of an accounts receivable, which of the following is true?",Total assets and total owner's equity increase.,Total assets increase.,Total assets decrease.,Total assets remain the same.,D,"The correct option is d. Total assets remain the same.

Both accounts receivable and cash are asset accounts of the business. When cash is received in payment of an accounts receivable, the balance of accounts receivable will decrease and the balance of cash will decrease. Thus the balance is transferred from accounts receivable to the cash account keeping the balance of total assets the same.

Other options are incorrect as the balance of total assets will neither increase nor decrease.

",Assets are resources of the business that support operations and generate economic benefits for the business. These accounts have debit balances that appear on one side of the balance sheet.,,,D
39,Which of the following is the most liquid asset?,Building.,Prepaid Expenses.,Accounts Receivable.,Cash.,D,"The correct answer is d. Cash.

An asset is called liquid when it is converted into cash very quickly and its value does not deteriorate. Cash itself is highly liquid because it is already ready to be used for transactions; there is no need for conversion or waiting. The other option mentioned needs to be converted into cash and also has a waiting period.

The other answers are incorrect.

a. Building: If you convert the building into cash, you will need to wait a long time. So, the building is not the correct option.
b. Prepaid expenses: It could take a long time to get the stock in the prepaid expenses as the payment has already been made. So, this is not a very liquid asset.
c. Accounts receivable: The account receivables may take one or more years, and some receivables can go bankrupt. So, this is not the correct option.","In accounting, assets are any resources that are under the company's control and put to use in some way in the running of the business. There are assets that depreciate in value while others increase.",,,D
40,"_____ and _____ are assets, _____ is a liability and _____ is an owner's equity accounts.","Cash, accounts payable, notes payable, owner's drawings","Accounts receivable, prepaid rent, accounts payable, unearned revenue","Buildings, supplies, accounts receivable, owner's drawings","Prepaid insurance, accounts receivable, unearned revenue, owner's capital",D,"The current option is d. Prepaid insurance, accounts receivable, unearned revenue, owner's capital

Prepaid insurance shows the amount that has been paid for insurance for the future period and such expenses are not yet due. The accounts receivables show the balance that the business is yet to be received from customers for services or goods provided. Both prepaid insurance and accounts receivables are current assets of the business.

Unearned revenue indicates the amount that has been received by the business against which the goods or services have not been provided yet. It is a liability for the business.

The owner's capital shows the amount invested by the owner in the business. It is a part of owner's equity.



Explanation for incorrect options

Accounts payable is a liability for the business and not an asset; hence option (a) is incorrect.
Unearned revenue is a liability for the business not owners' equity; hence option (b) is incorrect.
Accounts receivables are an asset for the business and not a liability; hence option (c) is incorrect.",Assets are resources of the business that support operations and generate economic benefits. These accounts have debit balances. Assets are classified as current and non-current assets.,,,D
41,"Roberts Construction Group paid $11,000 for a plant asset that had a market value of $20,500. At which of the following amounts should the plant asset be recorded?","$20,500","$5,500","$11,000","$22,000",C,"Roberts Construction Group paid $11,000 for a plant asset, so the cost of the plant asset is $11,000. The assets are recorded at cost at the time of purchase.

Here the cost of the plant asset was $11,000; so the plant should be recorded at $11,000.

",Assets are resources of a business that appear on the balance sheet and have debit balances. Assets help in generating economic benefits and support the daily operations of the business.,,,C
42,"If the disposal of a plant asset occurs during the year, depreciation is:",not recorded for the year,recorded for the whole year,not recorded if the asset is scrapped,recorded for the fraction of the year to the date of the disposal,D,"The correct answer is D. recorded for the fraction of the year to the date of the disposal.

Asset disposal requires the depreciation at the time of sale to be up to date. It is because the profit or loss on the sale of an asset will be determined based on the asset's book value at the time of sale. The book value can only be determined if the accumulated depreciation reflects the depreciation charged up to the disposal date. Therefore, Options A, B, and C are incorrect. You may refer to the Pro-forma journal entries below of asset disposal.

Date        Particulars        Debit        Credit
xx        Depreciation Expense        xx        
Accumulated Depreciation                xx
To record the depreciation of asset on the date of disposal.                
Date        Particulars        Debit        Credit
xx        Cash/Receivable        xx        
Accumulated Depreciation        xx        
Loss on asset disposal        xx        
Asset                xx
Gain on asset disposal                xx
To record the disposal of asset.                
Hence, if a company starts its year on January 1 and sold an existing asset on June 30, a depreciation expense from January 1 until June 30 shall be recognized and recorded in the books.",A company can sell its fixed asset when it nears its useful life or needs replacement because of technological advancement and other factors. Asset disposal can result in a capital gain or loss.,,,D
43,Liquidity is a measure of how _____.,quickly an asset may be converted into cash,long an asset can be used,easily an asset can be exchanged for another asset,quickly an asset appreciates in value,A,"Liquidity is a measure of how quickly an asset may be converted into cash. That is, the correct answer choice is A.

Liquidity is the measure of how quickly an asset can be converted into cash. For this reason, cash is itself considered to be the most liquid asset. If an asset is highly liquid, it can be very easily and quickly converted to cash. On the other hand, an asset being less liquid indicates that it will take more time and effort to convert it into cash. For example, a check is a highly liquid asset, as the bank will convert it very quickly to cash with minimal effort.

The reasons for each of the other answer options being incorrect are as follows:

Choice B: This option is not correct, because how long an asset can be used doesn't have anything to do with how easily or quickly it can be converted to cash.
Choice C: How easily an asset can be exchanged for another asset doesn't describe liquidity accurately, because liquidity has to do with the speed and ease at which an asset may be converted to cash, not how easily it is exchanged for any other asset. Hence, this is not as precise or accurate of an explanation of liquidity as choice A.
Choice D: How quickly an asset appreciates in value has to do with how quickly its value increases over time, not how quickly it can be converted into cash. Thus, this is not a correct answer option.
",Assets are resources possessing value that corporations own and also use in their production processes. These assets are controlled by the corporation with a goal of bringing monetary benefits to the company in the long run.,,,A
44,Which of the following items would be classified as long-term operational assets?," Accounts Payable, Unearned Revenue, Notes Payable.","Building, Equipment, Patent.","Cash, Inventory, Accounts Receivable.","Accounts Receivable, Prepaid Rent, Inventory.",B,"None of the options display a correct answer except for option b, which is partially correct. Long-term operational assets are the tangible fixed assets that are used in operations to create revenue. Building and equipment are definitely operational assets but not patents.

Other options are incorrect:

Options	Analysis
a. Accounts Payable, Unearned Revenue, Notes Payable.	These are all examples of liabilities and not assets.
c. Cash, Inventory, Accounts Receivable.	These are current assets that are also operational but short-term.
d. Accounts Receivable, Prepaid Rent, Inventory.	These are current assets that are also operational but short-term.
","A company's total assets include current assets (easily convertible into cash within a year) and fixed assets (take more than a year to convert into cash). The current assets, as well as tangible fixed assets, are operational.",,,B
45,"Bob Co. purchased land and buildings for {eq}\$1,500,000 {/eq} in a basket purchase. The fair value of the land and buildings respectively are determined to be {eq}\$1,200,000 {/eq} and {eq}\$600,000 {/eq}. The assets acquired will be recorded on Bob's balance sheet as:","Land {eq}\$1,200,000 {/eq}; Buildings {eq}\$600,000 {/eq}.","Land {eq}\$1,200,000 {/eq}; Buildings {eq}\$300,000 {/eq}.","Land {eq}\$1,000,000 {/eq}; Buildings {eq}\$500,000 {/eq}.","Land {eq}\$900,000 {/eq}; Buildings {eq}\$600,000 {/eq}.",C,"The correct option is (c) Land $1,000,000 and Buildings $500,000

The total purchase price of $1,500,000 will be allocated on the weight of the fair value of land and buildings. The weights can be computed by dividing the fair value of land and buildings by the total fair value.

Computation of weights

Fair Value	Weights
Land	$1,200,000	($1,200,000 / $1,800,000) = 2/3
Buildings	$600,000	($600,000 / $1,800,000) = 1/3
Total	$1,800,000	


So, the value to be recognized for land will be two-third of the total purchase price = $1,500,000 X (2 / 3) = $1,000,000;

and the value to be recognized for buildings will be one-third of the total purchase price = $1,500,000 X (1 / 3) = $500,000",Assets are shown on the balance sheet. They are real accounts and have debit balances. They support the operations and generate future economic benefits for the business.,,,C
46,"ABC Company sold a machine for $5,500 that originally cost $12,000. The balance of the Accumulated Depreciation account related to this equipment was $9,000. The entry to record the gain or loss on the disposal of this machine would include:","A debit to loss in the amount of $3,500.","A debit to loss in the amount of $6,500.","A debit to gain in the amount of $2,500.","A credit to gain in the amount of $2,500.",D,"The correct answer is option d. A credit to gain in the amount of $2,500.

The net book value of the machine at the time of sale is computed as follows:

{eq}\begin{align*} &= \text{Original cost - accumulated depreciation} \\[0.3 cm] &= $12,000 - $9,000 \\[0.3 cm] &= $3,000 \end{align*} {/eq}

The gain or loss on the sale of the machine is computed as follows:

{eq}\begin{align*} &= \text{Sale value - net book value} \\[0.3 cm] &= $5,500 - $3,000 \\[0.3 cm] &= $2,500 \text{ positive value denotes a gain} \end{align*} {/eq}

An increase in assets or expenses is reported as a debit entry whereas an increase in liabilities or gains is reported as a credit entry. Since there is a gain of $2,500 on the disposal of the machine, it will be reported as a credit entry in the gains account.

","The process of making journal entries represents the first step in the book-keeping or accounting process. Each transaction is usually recorded by making two simultaneous entries, namely, one credit entry and one debit entry.",,,D
47,"Assets that are expected to be converted to cash, sold, or used up during the next 12 months, or within the business's normal operating cycle if the cycle is longer than a year, are called _____ assets.",intangible,plant,long-term,current,D,"The current assets are (D) current assets.

Broadly, assets are classified as current and non-current assets. Current assets are those assets that can be converted to cash, sold, or used up during the next 12 months, or within the business's normal operating cycle if the cycle is longer than a year.

Current assets include accounts receivables, inventories, prepaid expenses, cash, etc.

Whereas non-current assets have a useful life of more than a year or more than the business's normal operating cycle if the cycle is longer than a year. Non-current assets are also called long-term assets.

Explanation for incorrect options.

A) intangible - intangible assets are those assets that do not have any physical existence but denote certain rights and know-how with economic benefits.

B) plant - plant assets include machines and equipment used in operations, these are non-current assets.

C) long-term - long-term assets have a useful life of more than a year or the operating cycle of the business.",Assets are resources of the business that generate economic benefits and support daily operations. They have debit balances and appear on the balance sheet.,,,D
48,"Company A gave land to an employee as payment for services rendered. The land originally cost $43,000 when the Company bought it, but it had a value of $52,000 on the date it was given to the employee. Make the journal entry (or entries) necessary to record this transaction. Select one:","Wage Expense 43,000, Land $43,000","Wage Expense 43,000, Loss on Sale of Land 9000, Land$52,000","Wage Expense 52,000, Land $52,000","Wage Expense 52,000, Land $43,000, Gain on Sale of Land $9,000",D,"The correct option is d. Wage Expense 52,000, Land $43,000, Gain on Sale of Land $9,000.

The table explores each answer option and explains the right and wrong answers with reasons:

a. DR Wage Expense $43,000, CR Land $43,000        The wage expense must be recorded at the fair value of the land when it was exchanged.
b. DR Wage Expense $43,000, DR Loss on Sale of Land $9,000, CR Land $52,000        The land is carried at $43,000 and that amount must be derecognized. There is also no loss on this exchange.
c. DRWage Expense $52,000, CR Land $52,000        The land is carried at $43,000 and that amount must be derecognized.
d. DR Wage Expense $52,000, CR Land $43,000, CR Gain on Sale of Land $9,000        This is the correct alternative because the wage expense must increase with $52,000, the fair value of the services rendered, the land asset must be derecognized and the resulting gain on the disposal must be recorded.
","When assets are disposed of for a consideration other than cash, the disposal should still be recorded in the accounting records in the same manner. The nature of the proceeds received determines the account to be debited in these cases.",,,D
49,"On January 1, 2015, a company purchased a new piece of equipment to use in its business. The details of the purchase are as follows:

Purchase Price	$45,000
Shipping Costs	$250
Install/Setup Costs	$1,000
Salvage Value	$3,950
Useful Life	6 Years
What is the capitalized cost of the equipment?","$46,000","$45,000","$45,250","$46,250",D,"The correct option is (d.) $46,250

The capitalized cost of equipment will include purchase price, shipping costs, and installation costs.

Computation of capitalized cost of equipment

Amount
Purchase Price	$45,000
Shipping Costs	$250
Install/Setup Costs	$1,000
Capitalized   cost of equipment	$46,250
",Assets are resources of the business that generate future economic benefits for the business and support operations. Assets are shown on the balance sheet and are classified as non-current and current assets.,,,D
50,"If an asset is being sold or exchanged, the gain or loss is always computed by comparing the:",market value and cost.,book value and salvage value.,market value and salvage value.,market value and book value.,B,"The correct answer is b. book value and salvage value.

The book value of an asset is compared with the sale value to determine the profit or loss made on the asset's sale.

Here,

Book value can be computed using the asset's historical cost and accumulated depreciation until the date.

The sale value is the value at which the asset will be sold.

The asset's market value is calculated when a company engages in acquisitions and mergers.",Asset disposal is the process of replacing an old asset with a new one. A purchase is recorded at its historical cost in the books and not at the market value. Assets are subject to depreciation on a periodic basis.,,,D
