id,question,A,B,C,D,answer,explanation,hint,guess,reasoning,baseline_guess
324,The current assets section of the balance sheet should include:,machinery.,inventory.,patents.,goodwill.,B,"The correct answer is option b. inventory.
The current assets section of the balance sheet represents assets that are expected to be converted into cash or used within a year. Typically, the current assets section of the balance sheet includes cash and cash equivalents, accounts receivable, inventory, prepaid expenses, and short-term investments.
Out of the options provided, inventory is the only item that should be included in the current assets section of the balance sheet.
Machinery, patents, and goodwill  are not typically classified as current assets. Machinery is a long-term asset usually classified as property, plant, and equipment on the balance sheet. Patents are intangible assets, and goodwill, which results from a firm buying another for more money than its net assets, is also an intangible asset.
Therefore,
the correct answer is option b. inventory.","Balance Sheet: The balance sheet is a critical financial document that shows a company's financial status. Investors, creditors, stakeholders, and internal management can use this financial report to evaluate financial health, inform decisions, and assess risk.",,,B
325,Which balance sheet category lists components based on liquidity?,Expenses,Stockholders' equity,Retained earnings,Assets,D,"The correct option is d. Assets.
The following table explores each answer option and explains which answers are right and wrong and why.
a. Expenses
No, expenses are categorized by function on the income statement. One expense cannot be more liquid than another.
b. Stockholders' equity
No, liquidity also does not apply to the components of stockholders' equity.
c. Retained earnings
No, Retained Earnings is a line item on the balance sheet, not a category.
d. Assets
This is the correct alternative. In the first section of the balance sheet, the asset accounts are presented. The current assets are presented first, starting with cash (the most liquid asset) and then followed by accounts receivable and inventory because these should be converted to cash within one year. The current assets are then followed by the long-term assets, which are the least liquid assets.","Preparing the Balance Sheet: The company balance sheet is used to present the financial position of the company on the reporting date. In the financial statement, the balances of all assets, liabilities, and stockholders' equity accounts on the reporting date are listed.",,,D
326,Which balance sheet category reflects claims held by creditors against a company's economic resources?,Revenues,Assets,Owner's equity,Liabilities,D,"The correct answer is
D. Liabilities
.
The liabilities section of a company represents the claims by creditors or lenders against its assets or economic resources. These claims can be bifurcated into short-term or long-term.
The other answers are incorrect.
A. Revenues. The revenue represents the gross earnings of a firm for a given year made from selling goods and services to customers.
B. Assets.  The assets of a company are usually financed by a mix of liabilities and owners' equity.
C. Owner's equity. The owners' equity represents the ownership of investors in a company in proportion to the number of shares held.",Balance Sheet: A balance sheet is a financial statement that shows the position of a company on a particular date. It is one of the three prominent financial statements prepared by any company for a given financial year.,,,D
327,Which of the following events would not appear on a balance sheet?,Unearned revenue.,Supplies.,Prepaid rent.,Service Revenue.,D,"The correct answer is
option D. Service Revenue.
A balance sheet is a financial statement that contains detailed information regarding the assets owned by a business, the liabilities to be settled, and the net capital or equity.
Assets comprise fixed assets (tangible and intangible) and current assets. Liabilities comprise long-term and short-term obligations. The equity comprises the share capital and retained earnings.
Revenues and expenses are shown in the income statement. Service revenue is the net income generated from the services provided by the business. It is, therefore, an item that would appear in the income statement of the business.
The explanation for incorrect options is as follows:
Option A: Unearned revenue: It is a liability account, so it will appear on the balance sheet. It refers to the amount that has been received in advance by a business for its products or services.
Option B: Supplies: It is a current asset, so it will appear on the balance sheet. It refers to the items that are regularly used by the business to support its operations. For example, cleaning tools, packaging materials, and office supplies.
Option C: Prepaid rent: This is a current asset for the business. It refers to the amount of rent that the business has paid in advance.",Financial Statements: Financial statements are formal records of the accounting transactions entered by a business. They are useful documents for reporting and analyzing financial data and are mandatorily required to be prepared by some businesses.,,,D
370,What is the best definition of a non-current asset?,An asset purchased for resale.,The total of current assets less current liabilities.,Expenditure made to fulfill a revenue obligation.,An asset intended for use on a continuing basis in the company's activities.,D,"The correct answer is option d. An asset intended for use on a continuing basis in the company's activities.
Non-current assets are long-term assets, such as property, equipment, or investments that are not expected to produce a return within the next 12 months. These assets are used to provide financial stability and ensure that a business can continue operating in the event of an unforeseen expense or emergency. A common example of a non-current asset is a building that is used for business purposes but will not generate a profit for at least one year. Other examples of non-current assets are factory equipment, office equipment, delivery trucks, intangible assets, and the like.
Non-current assets can be categorized into two types: tangible and intangible. Tangible assets are physical objects that can be touched, such as furniture, machinery, vehicles, and equipment. These assets are subject to the annual depreciation (except land). On the other hand, intangible assets are nonphysical assets that cannot be touched such as copyrights, patents, trademarks, and goodwill. These assets are subject to annual amortization.
Therefore,
the correct answer is option d. An asset intended for use on a continuing basis in the company's activities.","Balance Sheet: In accounting, a balance sheet is a snapshot of a company's financial position at a specific point in time. It provides a snapshot of the company's assets, liabilities, and net worth at that point.",,,D
375,All receivables that are expected to be realized within a year are reported in the _____ section of the balance sheet.,investments.,fixed assets.,current assets.,cash.,C,"The correct answer is option
c. current assets
.
Receivables for a firm are assets because they represent the amount yet to be collected from customers for the goods or services already sold. Any asset with a maturity of up to 1 year is classified as a current asset.
Fixed assets are usually non-current assets as they have a maturity of more than 1 year while the investments could be classified into current assets or non-current assets on the basis of maturity.","Classified Balance Sheet: A classified balance sheet consists of sections like current assets, non-current assets, current liabilities, non-current liabilities, and shareholders' equity. The classification into current and non-current sections is made on the basis of maturity.",,,C
376,An account receivable due in 60 days is listed on the balance sheet under the caption.,long-term liabilities.,investments.,fixed assets.,current assets.,D,"The correct answer is option
d. current assets.
An account receivable is an asset for a given firm as it represents the amount to be collected from customers for the goods or services already sold. An account receivable usually has a maturity of less than 1 and hence, it is listed under the current assets section on the balance sheet.
Long-term liabilities and fixed assets usually have a maturity of more than 1 year so they are classified as non-current liabilities and non-current assets respectively. The investments could be classified as current or non-current assets depending upon the maturity.","Classified Balance Sheet: A balance sheet is a financial statement that shows the financial standing of a firm on a particular date. It is usually classified into sections like the current assets, non-current assets, current liabilities, non-current liabilities, and shareholders' equity.",,,D
377,"An airline has an account called ""Unearned Ticket Revenue."" The transaction that causes the balance of this account to decrease is:",Cash is received for an airline ticket for a future flight.,The fight previously booked is canceled.,Previously booked flight occurs.,,C,"The correct answer is option
C. Previously booked flight occurs.
The unearned ticket revenue account (i.e. current liability account) increases when the airline takes cash in advance from the customers for the flight expected to occur in the future. At the same time, the cash account (i.e. current asset account) also increases by the same account.
Now, when this booked flight actually occurs, the unearned revenue account decreases, and the revenue account increases by the same amount.","Balance Sheet: A balance sheet is a financial statement that shows the financial position on a particular date in terms of assets, liabilities, and stockholders' equity. The assets and liabilities sections are further bifurcated into current and non-current sub-sections on the basis of maturity.",,,C
378,"Carr Hardware has total assets of $75,000. What are the total assets if new baking equipment is purchased for $10,000 cash?","$85,000B. $65,000C. $10,000D. $75,000",,,,D,"The correct answer is option
(D.) $75,000
.
Here, $10,000 cash is used to purchase new baking equipment worth the same amount. Thus, one asset account (i.e. cash) will decrease by $10,000 while another asset account (i.e. plant, property, & equipment) will increase by the same amount. Hence, the total assets will remain intact (i.e. $75,000).","Balance Sheet: A balance sheet for a firm tracks its assets, liabilities, and shareholders' equity. As per the accounting equation, the sum of liabilities and shareholders' equity at a given point in time is equal to the total assets.",,,D
392,Common Stock as listed on the Balance Sheet could include which of the following?,retained earnings,additional paid-in capital over par value,preferred capital,Both A) and B),B,"The correct answer is option
B. additional paid-in capital over par value
.
The shareholders' equity section of a firm's balance sheet usually shows components like the common stock, preferred stock, accumulated other comprehensive income, and retained earnings. The common stock in turn can be bifurcated into two sub-components, namely, paid-in capital for the par value of common stock and additional paid-in capital over the par value of the common stock.","Balance Sheet: A balance sheet is one of three prominent financial statements prepared by any firm, the others being the income statement and cash flow statement. The balance sheet depicts the financial standing on a particular date in terms of sources and usages of funds.",,,B
393,"If during the current year, the liabilities of Hayden Travel decreased by $50,000 and owners' equity increased by $75,000, then:","Assets at the end of the year total $25,000.","Assets decreased during the year by $125,000.","Assets increased during the year by $25,000.","Assets at the end of the year total $125,000.",C,"The correct answer is option
C. Assets increased during the year by $25,000.
The change in the amount of assets is given by:
{eq}\begin{align*}

&= \text{Change in the amount of liabilities + change in the amount of owners' equity} \\[0.3 cm]

&= -$50,000 + $75,000 \\[0.3 cm]

&= $25,000 \text{ (positive signage denotes an increase)}

\end{align*}

{/eq}","Balance Sheet: The balance sheet of a firm represents the financial position on a particular date. It is categorized into three sections, namely, shareholders' equity, liabilities, and assets. The liabilities and assets can be further decomposed into current and non-current portions on the basis of maturity.",,,C
394,Which of the following would be found on the balance sheet of a manufacturer?,Work in process.,Raw materials.,Finished goods.,All of the these are correct.,D,"The correct answer is option
d. All of these are correct
.
The balance sheet of a manufacturer will have all three forms of inventory on the balance sheet, namely, raw materials inventory, work-in-process inventory, and finished goods inventory. The raw materials inventory represents just raw materials costs whereas the work-in-process inventory has both raw materials and conversion costs. The finished goods inventory denotes finished goods that can be readily sold.","Balance Sheet: A balance sheet is a financial statement that reports the financial position of a firm on a particular date. It depicts three broad sections, namely, assets, liabilities, and shareholders' or owners' equity.",,,D
400,The classification and normal balance of the accounts payable account is:,an asset with a credit balance.,a liability with a credit balance.,owner's equity with a credit balance.,revenue with a credit balance.,B,"The correct option is b (a liability with a credit balance).



Reason:

Accounts payable is a liability, not an asset or owner's equity, because it represents the amount payable to creditors for various purchases made by the business. When a company purchases goods on credit from a supplier, the amount owed to them is recorded as accounts payable by crediting the 'accounts payable' account. Because liability indicates a credit balance, the normal balance of accounts payable is a credit balance.","Balance Sheet:
Accounts payable is a liability, not an asset or owner's equity because it represents the amount payable to creditors for various purchases made by the business. When a company purchases goods on credit from a supplier, the amount owed to them is recorded as accounts payable by crediting the 'accounts payable account. Because liability indicates a credit balance, the normal balance of accounts payable is a credit balance.",,,B
422,Which of the following transactions will increase an asset and increase a liability?,Buying equipment on account.,Purchasing office equipment for cash.,Issuing stock.,Payment of an account payable.,A,"The correct answer is option
a. Buying equipment on account.
If a piece of equipment is bought on account, the plant, property, and equipment account under the assets section will increase and the loans payable or accounts payable shown under the liabilities section will also increase.
If a piece of equipment is purchased for cash, the cash account will decrease and the plant, property, and equipment account will increase. Both of these accounts are shown under assets.
When a stock is issued, the cash account under the assets section increases, and the paid-up capital account under the shareholders' equity section also increases.
On payment of an account payable, the cash account reported under the assets section and the accounts payable account under the liabilities section will decrease.","Balance Sheet: A balance sheet is a financial statement that depicts the financial position of a firm on a particular date. It shows three broad sections, namely, shareholders' equity, assets, and liabilities.",,,A
428,In order to be classified as a long-term liability the debt must:,become due/mature more than a year in the future.,become mature/due within six years.,become mature/due within 6 months.,become mature/due at the end of the accounting period.,A,"Answer: a. become due/mature more than a year in the future.
Just like assets, liabilities are also categorized as either current or non-current. Current liabilities are short-term obligations which means that that these are expected to become due within 12 months after the end of the reporting period. On the other hand, liabilities are considered as non-current when the maturity period of the obligations extend ore than 1 year or 12 months after the end of the reporting period. Thus, Choices B, C and D are considered as current liabilities while Choice A is considered as non-current.","Balance Sheet: Usually, the accounts classified as current assets which are presented in the balance sheet are based on the liquidity. Meaning, the more liquid the account, the earlier it would be presented in the list of accounts.",,,A
430,What is another name for the balance sheet?,Statement of cash position.,Statement of assets Flag question.,Statement of financial position.,Statement of revenue.,C,"Option (c)
is the correct answer.
In addition, the statement of financial position or the balance sheet serves as a snapshot of how an organization's finances are doing. Accounts are used to report on the assets (what an organization owns) and liabilities (what it owes). The balance sheet also reveals a company's liquidity by outlining the assets that will soon be converted to cash and the available cash amount.
The explanation of the incorrect option:
a) Statement of cash position: The other name of the cash flow statement is a statement of cash position.
b) Statement of asset Flag question: Statement of asset flag performs financial analysis of a company.
d) Statement of revenue: The profit and loss statement is a synonym of the revenue statement.",Balance Sheet: The balance sheet is the financial statement used in accounting to examine a company's or entity's assets and obligations (liabilities) to establish its economic and financial condition.,,,C
